,date,volume,is_public_holiday
6211,2017-09-16 19:00:00,5790.0,0.0
6212,2017-09-16 20:00:00,4137.0,0.0
6213,2017-09-16 21:00:00,4021.0,0.0
6214,2017-09-16 22:00:00,3420.0,0.0
6215,2017-09-16 23:00:00,2599.0,0.0
6216,2017-09-17 00:00:00,1768.0,0.0
6217,2017-09-17 01:00:00,1079.0,0.0
6218,2017-09-17 02:00:00,919.0,0.0
6219,2017-09-17 03:00:00,484.0,0.0
6220,2017-09-17 04:00:00,358.0,0.0
6221,2017-09-17 05:00:00,515.0,0.0
6222,2017-09-17 06:00:00,985.0,0.0
6223,2017-09-17 07:00:00,1488.0,0.0
6224,2017-09-17 08:00:00,2361.0,0.0
6225,2017-09-17 09:00:00,3856.0,0.0
6226,2017-09-17 10:00:00,4814.0,0.0
6227,2017-09-17 11:00:00,5667.0,0.0
6228,2017-09-17 12:00:00,6037.0,0.0
6229,2017-09-17 13:00:00,6352.0,0.0
6230,2017-09-17 14:00:00,6209.0,0.0
6231,2017-09-17 15:00:00,6278.0,0.0
6232,2017-09-17 16:00:00,6422.0,0.0
6233,2017-09-17 17:00:00,6278.0,0.0
6234,2017-09-17 18:00:00,5692.0,0.0
6235,2017-09-17 19:00:00,5323.0,0.0
6236,2017-09-17 20:00:00,4184.0,0.0
6237,2017-09-17 21:00:00,3095.0,0.0
6238,2017-09-17 22:00:00,2457.0,0.0
6239,2017-09-17 23:00:00,1547.0,0.0
6240,2017-09-18 00:00:00,872.0,0.0
6241,2017-09-18 01:00:00,471.0,0.0
6242,2017-09-18 02:00:00,360.0,0.0
6243,2017-09-18 03:00:00,286.0,0.0
6244,2017-09-18 04:00:00,399.0,0.0
6245,2017-09-18 05:00:00,1136.0,0.0
6246,2017-09-18 06:00:00,2787.0,0.0
6247,2017-09-18 07:00:00,5678.0,0.0
6248,2017-09-18 08:00:00,6074.0,0.0
6249,2017-09-18 09:00:00,5112.0,0.0
6250,2017-09-18 10:00:00,5161.0,0.0
6251,2017-09-18 11:00:00,5489.0,0.0
6252,2017-09-18 12:00:00,6024.0,0.0
6253,2017-09-18 13:00:00,6526.0,0.0
6254,2017-09-18 14:00:00,7258.0,0.0
6255,2017-09-18 15:00:00,7601.0,0.0
6256,2017-09-18 16:00:00,7392.0,0.0
6257,2017-09-18 17:00:00,7499.0,0.0
6258,2017-09-18 18:00:00,6762.0,0.0
6259,2017-09-18 19:00:00,5538.0,0.0
6260,2017-09-18 20:00:00,3703.0,0.0
6261,2017-09-18 21:00:00,2735.0,0.0
6262,2017-09-18 22:00:00,1873.0,0.0
6263,2017-09-18 23:00:00,1337.0,0.0
6264,2017-09-19 00:00:00,686.0,0.0
6265,2017-09-19 01:00:00,458.0,0.0
6266,2017-09-19 02:00:00,322.0,0.0
6267,2017-09-19 03:00:00,241.0,0.0
6268,2017-09-19 04:00:00,390.0,0.0
6269,2017-09-19 05:00:00,1165.0,0.0
6270,2017-09-19 06:00:00,3047.0,0.0
6271,2017-09-19 07:00:00,5902.0,0.0
6272,2017-09-19 08:00:00,6169.0,0.0
6273,2017-09-19 09:00:00,5042.0,0.0
6274,2017-09-19 10:00:00,5241.0,0.0
6275,2017-09-19 11:00:00,5572.0,0.0
6276,2017-09-19 12:00:00,6144.0,0.0
6277,2017-09-19 13:00:00,6480.0,0.0
6278,2017-09-19 14:00:00,7475.0,0.0
6279,2017-09-19 15:00:00,7388.0,0.0
6280,2017-09-19 16:00:00,7368.0,0.0
6281,2017-09-19 17:00:00,7478.0,0.0
6282,2017-09-19 18:00:00,7535.0,0.0
6283,2017-09-19 19:00:00,6037.0,0.0
6284,2017-09-19 20:00:00,4473.0,0.0
6285,2017-09-19 21:00:00,3461.0,0.0
6286,2017-09-19 22:00:00,2527.0,0.0
6287,2017-09-19 23:00:00,1574.0,0.0
6288,2017-09-20 00:00:00,784.0,0.0
6289,2017-09-20 01:00:00,499.0,0.0
6290,2017-09-20 02:00:00,345.0,0.0
6291,2017-09-20 03:00:00,277.0,0.0
6292,2017-09-20 04:00:00,398.0,0.0
6293,2017-09-20 05:00:00,1117.0,0.0
6294,2017-09-20 06:00:00,2939.0,0.0
6295,2017-09-20 07:00:00,5868.0,0.0
6296,2017-09-20 08:00:00,6244.0,0.0
6297,2017-09-20 09:00:00,5248.0,0.0
6298,2017-09-20 10:00:00,5348.0,0.0
6299,2017-09-20 11:00:00,5782.0,0.0
6300,2017-09-20 12:00:00,6373.0,0.0
6301,2017-09-20 13:00:00,6828.0,0.0
6302,2017-09-20 14:00:00,7638.0,0.0
6303,2017-09-20 15:00:00,7474.0,0.0
6304,2017-09-20 16:00:00,7292.0,0.0
6305,2017-09-20 17:00:00,6895.0,0.0
6306,2017-09-20 18:00:00,7081.0,0.0
6307,2017-09-20 19:00:00,6214.0,0.0
6308,2017-09-20 20:00:00,4670.0,0.0
6309,2017-09-20 21:00:00,3897.0,0.0
6310,2017-09-20 22:00:00,2851.0,0.0
6311,2017-09-20 23:00:00,1720.0,0.0
6312,2017-09-21 00:00:00,970.0,0.0
6313,2017-09-21 01:00:00,552.0,0.0
6314,2017-09-21 02:00:00,377.0,0.0
6315,2017-09-21 03:00:00,260.0,0.0
6316,2017-09-21 04:00:00,404.0,0.0
6317,2017-09-21 05:00:00,1163.0,0.0
6318,2017-09-21 06:00:00,3010.0,0.0
6319,2017-09-21 07:00:00,5774.0,0.0
6320,2017-09-21 08:00:00,6268.0,0.0
6321,2017-09-21 09:00:00,5363.0,0.0
6322,2017-09-21 10:00:00,5279.0,0.0
6323,2017-09-21 11:00:00,5814.0,0.0
6324,2017-09-21 12:00:00,6208.0,0.0
6325,2017-09-21 13:00:00,6739.0,0.0
6326,2017-09-21 14:00:00,7655.0,0.0
6327,2017-09-21 15:00:00,7791.0,0.0
6328,2017-09-21 16:00:00,7264.0,0.0
6329,2017-09-21 17:00:00,7359.0,0.0
6330,2017-09-21 18:00:00,7091.0,0.0
6331,2017-09-21 19:00:00,6008.0,0.0
6332,2017-09-21 20:00:00,4548.0,0.0
6333,2017-09-21 21:00:00,3755.0,0.0
6334,2017-09-21 22:00:00,3172.0,0.0
6335,2017-09-21 23:00:00,1981.0,0.0
6336,2017-09-22 00:00:00,1060.0,0.0
6337,2017-09-22 01:00:00,599.0,0.0
6338,2017-09-22 02:00:00,483.0,0.0
6339,2017-09-22 03:00:00,313.0,0.0
6340,2017-09-22 04:00:00,456.0,0.0
6341,2017-09-22 05:00:00,1094.0,0.0
6342,2017-09-22 06:00:00,2822.0,0.0
6343,2017-09-22 07:00:00,5310.0,0.0
6344,2017-09-22 08:00:00,5866.0,0.0
6345,2017-09-22 09:00:00,5482.0,0.0
6346,2017-09-22 10:00:00,5724.0,0.0
6347,2017-09-22 11:00:00,6650.0,0.0
6348,2017-09-22 12:00:00,7311.0,0.0
6349,2017-09-22 13:00:00,7614.0,0.0
6350,2017-09-22 14:00:00,7537.0,0.0
6351,2017-09-22 15:00:00,7415.0,0.0
6352,2017-09-22 16:00:00,7360.0,0.0
6353,2017-09-22 17:00:00,7092.0,0.0
6354,2017-09-22 18:00:00,6866.0,0.0
6355,2017-09-22 19:00:00,6367.0,0.0
6356,2017-09-22 20:00:00,4865.0,0.0
6357,2017-09-22 21:00:00,4289.0,0.0
6358,2017-09-22 22:00:00,3616.0,0.0
6359,2017-09-22 23:00:00,2690.0,0.0
6360,2017-09-23 00:00:00,1824.0,0.0
6361,2017-09-23 01:00:00,1284.0,0.0
6362,2017-09-23 02:00:00,947.0,0.0
6363,2017-09-23 03:00:00,467.0,0.0
6364,2017-09-23 04:00:00,385.0,0.0
6365,2017-09-23 05:00:00,642.0,0.0
6366,2017-09-23 06:00:00,1223.0,0.0
6367,2017-09-23 07:00:00,2017.0,0.0
6368,2017-09-23 08:00:00,3483.0,0.0
6369,2017-09-23 09:00:00,4636.0,0.0
6370,2017-09-23 10:00:00,5723.0,0.0
6371,2017-09-23 11:00:00,6312.0,0.0
6372,2017-09-23 12:00:00,6935.0,0.0
6373,2017-09-23 13:00:00,6981.0,0.0
6374,2017-09-23 14:00:00,7000.0,0.0
6375,2017-09-23 15:00:00,7206.0,0.0
6376,2017-09-23 16:00:00,7329.0,0.0
6377,2017-09-23 17:00:00,7010.0,0.0
6378,2017-09-23 18:00:00,6498.0,0.0
6379,2017-09-23 19:00:00,6155.0,0.0
6380,2017-09-23 20:00:00,5162.0,0.0
6381,2017-09-23 21:00:00,4684.0,0.0
6382,2017-09-23 22:00:00,4198.0,0.0
6383,2017-09-23 23:00:00,2862.0,0.0
6384,2017-09-24 00:00:00,1794.0,0.0
6385,2017-09-24 01:00:00,1248.0,0.0
6386,2017-09-24 02:00:00,1091.0,0.0
6387,2017-09-24 03:00:00,808.0,0.0
6388,2017-09-24 04:00:00,984.0,0.0
6389,2017-09-24 05:00:00,611.0,0.0
6390,2017-09-24 06:00:00,993.0,0.0
6391,2017-09-24 07:00:00,1603.0,0.0
6392,2017-09-24 08:00:00,2507.0,0.0
6393,2017-09-24 09:00:00,3904.0,0.0
6394,2017-09-24 10:00:00,5172.0,0.0
6395,2017-09-24 11:00:00,5958.0,0.0
6396,2017-09-24 12:00:00,6661.0,0.0
6397,2017-09-24 13:00:00,6688.0,0.0
6398,2017-09-24 14:00:00,6482.0,0.0
6399,2017-09-24 15:00:00,6671.0,0.0
6400,2017-09-24 16:00:00,6795.0,0.0
6401,2017-09-24 17:00:00,6774.0,0.0
6402,2017-09-24 18:00:00,6207.0,0.0
6403,2017-09-24 19:00:00,5772.0,0.0
6404,2017-09-24 20:00:00,4120.0,0.0
6405,2017-09-24 21:00:00,3253.0,0.0
6406,2017-09-24 22:00:00,2319.0,0.0
6407,2017-09-24 23:00:00,1599.0,0.0
6408,2017-09-25 00:00:00,861.0,0.0
6409,2017-09-25 01:00:00,506.0,0.0
6410,2017-09-25 02:00:00,317.0,0.0
6411,2017-09-25 03:00:00,241.0,0.0
6412,2017-09-25 04:00:00,399.0,0.0
6413,2017-09-25 05:00:00,1111.0,0.0
6414,2017-09-25 06:00:00,2849.0,0.0
6415,2017-09-25 07:00:00,5583.0,0.0
6416,2017-09-25 08:00:00,5988.0,0.0
6417,2017-09-25 09:00:00,5218.0,0.0
6418,2017-09-25 10:00:00,5000.0,0.0
6419,2017-09-25 11:00:00,5648.0,0.0
6420,2017-09-25 12:00:00,6077.0,0.0
6421,2017-09-25 13:00:00,6450.0,0.0
6422,2017-09-25 14:00:00,7257.0,0.0
6423,2017-09-25 15:00:00,7464.0,0.0
6424,2017-09-25 16:00:00,7233.0,0.0
6425,2017-09-25 17:00:00,7220.0,0.0
6426,2017-09-25 18:00:00,6529.0,0.0
6427,2017-09-25 19:00:00,5331.0,0.0
6428,2017-09-25 20:00:00,3949.0,0.0
6429,2017-09-25 21:00:00,2996.0,0.0
6430,2017-09-25 22:00:00,2190.0,0.0
6431,2017-09-25 23:00:00,1389.0,0.0
6432,2017-09-26 00:00:00,765.0,0.0
6433,2017-09-26 01:00:00,452.0,0.0
6434,2017-09-26 02:00:00,325.0,0.0
6435,2017-09-26 03:00:00,249.0,0.0
6436,2017-09-26 04:00:00,420.0,0.0
6437,2017-09-26 05:00:00,1181.0,0.0
6438,2017-09-26 06:00:00,3032.0,0.0
6439,2017-09-26 07:00:00,5951.0,0.0
6440,2017-09-26 08:00:00,6236.0,0.0
6441,2017-09-26 09:00:00,5239.0,0.0
6442,2017-09-26 10:00:00,5297.0,0.0
6443,2017-09-26 11:00:00,5594.0,0.0
6444,2017-09-26 12:00:00,6079.0,0.0
6445,2017-09-26 13:00:00,6703.0,0.0
6446,2017-09-26 14:00:00,7266.0,0.0
6447,2017-09-26 15:00:00,7395.0,0.0
6448,2017-09-26 16:00:00,7012.0,0.0
6449,2017-09-26 17:00:00,7379.0,0.0
6450,2017-09-26 18:00:00,7354.0,0.0
6451,2017-09-26 19:00:00,5796.0,0.0
6452,2017-09-26 20:00:00,4240.0,0.0
6453,2017-09-26 21:00:00,3369.0,0.0
6454,2017-09-26 22:00:00,2186.0,0.0
6455,2017-09-26 23:00:00,1481.0,0.0
6456,2017-09-27 00:00:00,797.0,0.0
6457,2017-09-27 01:00:00,452.0,0.0
6458,2017-09-27 02:00:00,347.0,0.0
6459,2017-09-27 03:00:00,252.0,0.0
6460,2017-09-27 04:00:00,401.0,0.0
6461,2017-09-27 05:00:00,1091.0,0.0
6462,2017-09-27 06:00:00,2987.0,0.0
6463,2017-09-27 07:00:00,5650.0,0.0
6464,2017-09-27 08:00:00,6254.0,0.0
6465,2017-09-27 09:00:00,5411.0,0.0
6466,2017-09-27 10:00:00,5295.0,0.0
6467,2017-09-27 11:00:00,5658.0,0.0
6468,2017-09-27 12:00:00,6288.0,0.0
6469,2017-09-27 13:00:00,6799.0,0.0
6470,2017-09-27 14:00:00,7391.0,0.0
6471,2017-09-27 15:00:00,7421.0,0.0
6472,2017-09-27 16:00:00,7255.0,0.0
6473,2017-09-27 17:00:00,7257.0,0.0
6474,2017-09-27 18:00:00,7172.0,0.0
6475,2017-09-27 19:00:00,6195.0,0.0
6476,2017-09-27 20:00:00,4490.0,0.0
6477,2017-09-27 21:00:00,3678.0,0.0
6478,2017-09-27 22:00:00,2655.0,0.0
6479,2017-09-27 23:00:00,1622.0,0.0
6480,2017-09-28 00:00:00,937.0,0.0
6481,2017-09-28 01:00:00,474.0,0.0
6482,2017-09-28 02:00:00,390.0,0.0
6483,2017-09-28 03:00:00,246.0,0.0
6484,2017-09-28 04:00:00,406.0,0.0
6485,2017-09-28 05:00:00,1131.0,0.0
6486,2017-09-28 06:00:00,2852.0,0.0
6487,2017-09-28 07:00:00,5864.0,0.0
6488,2017-09-28 08:00:00,6350.0,0.0
6489,2017-09-28 09:00:00,5354.0,0.0
6490,2017-09-28 10:00:00,5557.0,0.0
6491,2017-09-28 11:00:00,5818.0,0.0
6492,2017-09-28 12:00:00,6503.0,0.0
6493,2017-09-28 13:00:00,6985.0,0.0
6494,2017-09-28 14:00:00,7750.0,0.0
6495,2017-09-28 15:00:00,7360.0,0.0
6496,2017-09-28 16:00:00,7085.0,0.0
6497,2017-09-28 17:00:00,7413.0,0.0
6498,2017-09-28 18:00:00,7273.0,0.0
6499,2017-09-28 19:00:00,6177.0,0.0
6500,2017-09-28 20:00:00,4401.0,0.0
6501,2017-09-28 21:00:00,3340.0,0.0
6502,2017-09-28 22:00:00,2101.0,0.0
6503,2017-09-28 23:00:00,1197.0,0.0
6504,2017-09-29 00:00:00,786.0,0.0
6505,2017-09-29 01:00:00,461.0,0.0
6506,2017-09-29 02:00:00,356.0,0.0
6507,2017-09-29 03:00:00,237.0,0.0
6508,2017-09-29 04:00:00,406.0,0.0
6509,2017-09-29 05:00:00,1153.0,0.0
6510,2017-09-29 06:00:00,2743.0,0.0
6511,2017-09-29 07:00:00,5477.0,0.0
6512,2017-09-29 08:00:00,5944.0,0.0
6513,2017-09-29 09:00:00,5351.0,0.0
6514,2017-09-29 10:00:00,5836.0,0.0
6515,2017-09-29 11:00:00,6608.0,0.0
6516,2017-09-29 12:00:00,7305.0,0.0
6517,2017-09-29 13:00:00,7665.0,0.0
6518,2017-09-29 14:00:00,7833.0,0.0
6519,2017-09-29 15:00:00,7291.0,0.0
6520,2017-09-29 16:00:00,7225.0,0.0
6521,2017-09-29 17:00:00,7039.0,0.0
6522,2017-09-29 18:00:00,6793.0,0.0
6523,2017-09-29 19:00:00,6029.0,0.0
6524,2017-09-29 20:00:00,4509.0,0.0
6525,2017-09-29 21:00:00,4157.0,0.0
6526,2017-09-29 22:00:00,3669.0,0.0
6527,2017-09-29 23:00:00,2617.0,0.0
6528,2017-09-30 00:00:00,1703.0,0.0
6529,2017-09-30 01:00:00,1130.0,0.0
6530,2017-09-30 02:00:00,910.0,0.0
6531,2017-09-30 03:00:00,461.0,0.0
6532,2017-09-30 04:00:00,381.0,0.0
6533,2017-09-30 05:00:00,625.0,0.0
6534,2017-09-30 06:00:00,1216.0,0.0
6535,2017-09-30 07:00:00,2068.0,0.0
6536,2017-09-30 08:00:00,3281.0,0.0
6537,2017-09-30 09:00:00,4676.0,0.0
6538,2017-09-30 10:00:00,5772.0,0.0
6539,2017-09-30 11:00:00,6426.0,0.0
6540,2017-09-30 12:00:00,6919.0,0.0
6541,2017-09-30 13:00:00,7084.0,0.0
6542,2017-09-30 14:00:00,7329.0,0.0
6543,2017-09-30 15:00:00,6180.0,0.0
6544,2017-09-30 16:00:00,7208.0,0.0
6545,2017-09-30 17:00:00,7073.0,0.0
6546,2017-09-30 18:00:00,6480.0,0.0
6547,2017-09-30 19:00:00,5843.0,0.0
6548,2017-09-30 20:00:00,4632.0,0.0
6549,2017-09-30 21:00:00,4637.0,0.0
6550,2017-09-30 22:00:00,3874.0,0.0
6551,2017-09-30 23:00:00,2667.0,0.0
6552,2017-10-01 00:00:00,1867.0,0.0
6553,2017-10-01 01:00:00,1233.0,0.0
6554,2017-10-01 02:00:00,951.0,0.0
6555,2017-10-01 03:00:00,571.0,0.0
6556,2017-10-01 04:00:00,376.0,0.0
6557,2017-10-01 05:00:00,555.0,0.0
6558,2017-10-01 06:00:00,936.0,0.0
6559,2017-10-01 07:00:00,1491.0,0.0
6560,2017-10-01 08:00:00,2538.0,0.0
6561,2017-10-01 09:00:00,3943.0,0.0
6562,2017-10-01 10:00:00,5235.0,0.0
6563,2017-10-01 11:00:00,5933.0,0.0
6564,2017-10-01 12:00:00,6564.0,0.0
6565,2017-10-01 13:00:00,6649.0,0.0
6566,2017-10-01 14:00:00,6425.0,0.0
6567,2017-10-01 15:00:00,6399.0,0.0
6568,2017-10-01 16:00:00,6305.0,0.0
6569,2017-10-01 17:00:00,6082.0,0.0
6570,2017-10-01 18:00:00,5760.0,0.0
6571,2017-10-01 19:00:00,5029.0,0.0
6572,2017-10-01 20:00:00,3744.0,0.0
6573,2017-10-01 21:00:00,2887.0,0.0
6574,2017-10-01 22:00:00,2136.0,0.0
6575,2017-10-01 23:00:00,1399.0,0.0
6576,2017-10-02 00:00:00,759.0,0.0
6577,2017-10-02 01:00:00,432.0,0.0
6578,2017-10-02 02:00:00,315.0,0.0
6579,2017-10-02 03:00:00,264.0,0.0
6580,2017-10-02 04:00:00,383.0,0.0
6581,2017-10-02 05:00:00,1174.0,0.0
6582,2017-10-02 06:00:00,2832.0,0.0
6583,2017-10-02 07:00:00,5559.0,0.0
6584,2017-10-02 08:00:00,6040.0,0.0
6585,2017-10-02 09:00:00,5125.0,0.0
6586,2017-10-02 10:00:00,5197.0,0.0
6587,2017-10-02 11:00:00,5443.0,0.0
6588,2017-10-02 12:00:00,5917.0,0.0
6589,2017-10-02 13:00:00,6330.0,0.0
6590,2017-10-02 14:00:00,7649.0,0.0
6591,2017-10-02 15:00:00,7654.0,0.0
6592,2017-10-02 16:00:00,7558.0,0.0
6593,2017-10-02 17:00:00,7413.0,0.0
6594,2017-10-02 18:00:00,6851.0,0.0
6595,2017-10-02 19:00:00,5059.0,0.0
6596,2017-10-02 20:00:00,3728.0,0.0
6597,2017-10-02 21:00:00,3168.0,0.0
6598,2017-10-02 22:00:00,2054.0,0.0
6599,2017-10-02 23:00:00,1180.0,0.0
6600,2017-10-03 00:00:00,682.0,0.0
6601,2017-10-03 01:00:00,419.0,0.0
6602,2017-10-03 02:00:00,306.0,0.0
6603,2017-10-03 03:00:00,252.0,0.0
6604,2017-10-03 04:00:00,364.0,0.0
6605,2017-10-03 05:00:00,1148.0,0.0
6606,2017-10-03 06:00:00,3066.0,0.0
6607,2017-10-03 07:00:00,5955.0,0.0
6608,2017-10-03 08:00:00,6385.0,0.0
6609,2017-10-03 09:00:00,5739.0,0.0
6610,2017-10-03 10:00:00,5266.0,0.0
6611,2017-10-03 11:00:00,5739.0,0.0
6612,2017-10-03 12:00:00,6062.0,0.0
6613,2017-10-03 13:00:00,6476.0,0.0
6614,2017-10-03 14:00:00,7666.0,0.0
6615,2017-10-03 15:00:00,7381.0,0.0
6616,2017-10-03 16:00:00,7426.0,0.0
6617,2017-10-03 17:00:00,7503.0,0.0
6618,2017-10-03 18:00:00,7416.0,0.0
6619,2017-10-03 19:00:00,5682.0,0.0
6620,2017-10-03 20:00:00,4107.0,0.0
6621,2017-10-03 21:00:00,2491.0,0.0
6622,2017-10-03 22:00:00,1770.0,0.0
6623,2017-10-03 23:00:00,1017.0,0.0
6624,2017-10-04 00:00:00,599.0,0.0
6625,2017-10-04 01:00:00,388.0,0.0
6626,2017-10-04 02:00:00,360.0,0.0
6627,2017-10-04 03:00:00,260.0,0.0
6628,2017-10-04 04:00:00,380.0,0.0
6629,2017-10-04 05:00:00,1040.0,0.0
6630,2017-10-04 06:00:00,3000.0,0.0
6631,2017-10-04 07:00:00,5833.0,0.0
6632,2017-10-04 08:00:00,6365.0,0.0
6633,2017-10-04 09:00:00,5307.0,0.0
6634,2017-10-04 10:00:00,5333.0,0.0
6635,2017-10-04 11:00:00,5767.0,0.0
6636,2017-10-04 12:00:00,6532.0,0.0
6637,2017-10-04 13:00:00,6896.0,0.0
6638,2017-10-04 14:00:00,7426.0,0.0
6639,2017-10-04 15:00:00,7624.0,0.0
6640,2017-10-04 16:00:00,7190.0,0.0
6641,2017-10-04 17:00:00,7367.0,0.0
6642,2017-10-04 18:00:00,7312.0,0.0
6643,2017-10-04 19:00:00,6169.0,0.0
6644,2017-10-04 20:00:00,4363.0,0.0
6645,2017-10-04 21:00:00,3518.0,0.0
6646,2017-10-04 22:00:00,2433.0,0.0
6647,2017-10-04 23:00:00,1432.0,0.0
6648,2017-10-05 00:00:00,822.0,0.0
6649,2017-10-05 01:00:00,503.0,0.0
6650,2017-10-05 02:00:00,331.0,0.0
6651,2017-10-05 03:00:00,274.0,0.0
6652,2017-10-05 04:00:00,373.0,0.0
6653,2017-10-05 05:00:00,1114.0,0.0
6654,2017-10-05 06:00:00,3013.0,0.0
6655,2017-10-05 07:00:00,5874.0,0.0
6656,2017-10-05 08:00:00,6127.0,0.0
6657,2017-10-05 09:00:00,5253.0,0.0
6658,2017-10-05 10:00:00,5556.0,0.0
6659,2017-10-05 11:00:00,5816.0,0.0
6660,2017-10-05 12:00:00,6580.0,0.0
6661,2017-10-05 13:00:00,6938.0,0.0
6662,2017-10-05 14:00:00,7796.0,0.0
6663,2017-10-05 15:00:00,7322.0,0.0
6664,2017-10-05 16:00:00,7224.0,0.0
6665,2017-10-05 17:00:00,7344.0,0.0
6666,2017-10-05 18:00:00,7313.0,0.0
6667,2017-10-05 19:00:00,3720.0,0.0
6668,2017-10-05 20:00:00,4322.0,0.0
6669,2017-10-05 21:00:00,3661.0,0.0
6670,2017-10-05 22:00:00,2802.0,0.0
6671,2017-10-05 23:00:00,1838.0,0.0
6672,2017-10-06 00:00:00,971.0,0.0
6673,2017-10-06 01:00:00,624.0,0.0
6674,2017-10-06 02:00:00,468.0,0.0
6675,2017-10-06 03:00:00,310.0,0.0
6676,2017-10-06 04:00:00,403.0,0.0
6677,2017-10-06 05:00:00,1061.0,0.0
6678,2017-10-06 06:00:00,2744.0,0.0
6679,2017-10-06 07:00:00,5408.0,0.0
6680,2017-10-06 08:00:00,5832.0,0.0
6681,2017-10-06 09:00:00,5325.0,0.0
6682,2017-10-06 10:00:00,5859.0,0.0
6683,2017-10-06 11:00:00,6594.0,0.0
6684,2017-10-06 12:00:00,7265.0,0.0
6685,2017-10-06 13:00:00,7615.0,0.0
6686,2017-10-06 14:00:00,7644.0,0.0
6687,2017-10-06 15:00:00,7158.0,0.0
6688,2017-10-06 16:00:00,7149.0,0.0
6689,2017-10-06 17:00:00,7214.0,0.0
6690,2017-10-06 18:00:00,6563.0,0.0
6691,2017-10-06 19:00:00,5939.0,0.0
6692,2017-10-06 20:00:00,4722.0,0.0
6693,2017-10-06 21:00:00,4383.0,0.0
6694,2017-10-06 22:00:00,3631.0,0.0
6695,2017-10-06 23:00:00,2698.0,0.0
6696,2017-10-07 00:00:00,1787.0,0.0
6697,2017-10-07 01:00:00,1101.0,0.0
6698,2017-10-07 02:00:00,942.0,0.0
6699,2017-10-07 03:00:00,473.0,0.0
6700,2017-10-07 04:00:00,368.0,0.0
6701,2017-10-07 05:00:00,650.0,0.0
6702,2017-10-07 06:00:00,1206.0,0.0
6703,2017-10-07 07:00:00,2089.0,0.0
6704,2017-10-07 08:00:00,3474.0,0.0
6705,2017-10-07 09:00:00,4646.0,0.0
6706,2017-10-07 10:00:00,5955.0,0.0
6707,2017-10-07 11:00:00,6265.0,0.0
6708,2017-10-07 12:00:00,6496.0,0.0
6709,2017-10-07 13:00:00,6793.0,0.0
6710,2017-10-07 14:00:00,6916.0,0.0
6711,2017-10-07 15:00:00,7008.0,0.0
6712,2017-10-07 16:00:00,6964.0,0.0
6713,2017-10-07 17:00:00,6511.0,0.0
6714,2017-10-07 18:00:00,6269.0,0.0
6715,2017-10-07 19:00:00,6286.0,0.0
6716,2017-10-07 20:00:00,5251.0,0.0
6717,2017-10-07 21:00:00,4845.0,0.0
6718,2017-10-07 22:00:00,5072.0,0.0
6719,2017-10-07 23:00:00,3469.0,0.0
6720,2017-10-08 00:00:00,1962.0,0.0
6721,2017-10-08 01:00:00,1260.0,0.0
6722,2017-10-08 02:00:00,960.0,0.0
6723,2017-10-08 03:00:00,498.0,0.0
6724,2017-10-08 04:00:00,360.0,0.0
6725,2017-10-08 05:00:00,508.0,0.0
6726,2017-10-08 06:00:00,928.0,0.0
6727,2017-10-08 07:00:00,1542.0,0.0
6728,2017-10-08 08:00:00,2573.0,0.0
6729,2017-10-08 09:00:00,3910.0,0.0
6730,2017-10-08 10:00:00,5171.0,0.0
6731,2017-10-08 11:00:00,5832.0,0.0
6732,2017-10-08 12:00:00,6281.0,0.0
6733,2017-10-08 13:00:00,6486.0,0.0
6734,2017-10-08 14:00:00,6615.0,0.0
6735,2017-10-08 15:00:00,6680.0,0.0
6736,2017-10-08 16:00:00,6725.0,0.0
6737,2017-10-08 17:00:00,6697.0,0.0
6738,2017-10-08 18:00:00,6456.0,0.0
6739,2017-10-08 19:00:00,5136.0,0.0
6740,2017-10-08 20:00:00,3722.0,0.0
6741,2017-10-08 21:00:00,2695.0,0.0
6742,2017-10-08 22:00:00,2127.0,0.0
6743,2017-10-08 23:00:00,1674.0,0.0
6744,2017-10-09 00:00:00,1096.0,9.0
6745,2017-10-09 01:00:00,532.0,9.0
6746,2017-10-09 02:00:00,374.0,9.0
6747,2017-10-09 03:00:00,222.0,9.0
6748,2017-10-09 04:00:00,369.0,9.0
6749,2017-10-09 05:00:00,1068.0,9.0
6750,2017-10-09 06:00:00,2720.0,9.0
6751,2017-10-09 07:00:00,5430.0,9.0
6752,2017-10-09 08:00:00,5908.0,9.0
6753,2017-10-09 09:00:00,5340.0,9.0
6754,2017-10-09 10:00:00,5282.0,9.0
6755,2017-10-09 11:00:00,5601.0,9.0
6756,2017-10-09 12:00:00,6176.0,9.0
6757,2017-10-09 13:00:00,6652.0,9.0
6758,2017-10-09 14:00:00,7279.0,9.0
6759,2017-10-09 15:00:00,7474.0,9.0
6760,2017-10-09 16:00:00,7122.0,9.0
6761,2017-10-09 17:00:00,6935.0,9.0
6762,2017-10-09 18:00:00,6149.0,9.0
6763,2017-10-09 19:00:00,4889.0,9.0
6764,2017-10-09 20:00:00,3522.0,9.0
6765,2017-10-09 21:00:00,2702.0,9.0
6766,2017-10-09 22:00:00,2033.0,9.0
6767,2017-10-09 23:00:00,1299.0,9.0
6768,2017-10-10 00:00:00,684.0,0.0
6769,2017-10-10 01:00:00,393.0,0.0
6770,2017-10-10 02:00:00,304.0,0.0
6771,2017-10-10 03:00:00,220.0,0.0
6772,2017-10-10 04:00:00,399.0,0.0
6773,2017-10-10 05:00:00,1193.0,0.0
6774,2017-10-10 06:00:00,3015.0,0.0
