,Variance
4960,6443.6875
4961,10064.1875
4962,1990.6875
4963,3476.75
4964,1253.5
4965,11955.5
4966,28030.75
4967,1391.1875
4968,918.25
4969,109.6875
4970,24.1875
4971,923.6875
4972,10393.6875
4973,73449.1875
4974,20673.5
4975,6106.75
4976,3098.1875
4977,1886.6875
4978,2150.5
4979,4459.5
4980,333.1875
4981,2391.1875
4982,5075.25
4983,680.75
4984,1610.0
4985,4363.6875
4986,999.1875
4987,5930.5
4988,400.5
4989,3655.6875
4990,15858.1875
4991,1883.1875
4992,1223.1875
4993,59.5
4994,219.6875
4995,627.25
4996,11459.25
4997,63405.6875
4998,23975.5
4999,3430.25
5000,22016.1875
5001,1988.1875
5002,530.25
5003,3726.25
5004,436.1875
5005,4790.5
5006,2629.5
5007,1371.6875
5008,1505.1875
5009,4103.6875
5010,6310.25
5011,3980.1875
5012,3453.6875
5013,1330.5
5014,2689.6875
5015,5709.6875
5016,1029.1875
5017,334.1875
5018,1191.6875
5019,163.6875
5020,2924.6875
5021,9213.6875
5022,13606.5
5023,12916.5
5024,21124.1875
5025,15332.75
5026,536.6875
5027,7078.6875
5028,172.6875
5029,258128.6875
5030,627.1875
5031,1060.25
5032,4815.6875
5033,2541.5
5034,4276.1875
5035,2508.75
5036,12350.5
5037,8708.6875
5038,8404.5
5039,15481.25
5040,2689.1875
5041,405.6875
5042,1640.5
5043,236.1875
5044,357.25
5045,7021.1875
5046,8621.5
5047,15020.1875
5048,10411.5
5049,28612.0
5050,8194.1875
5051,4809.5
5052,1636.1875
5053,1317.1875
5054,636.75
5055,2745.6875
5056,3820.6875
5057,16069.1875
5058,3022.6875
5059,929.1875
5060,4946.25
5061,6471.5
5062,1350.1875
5063,2563.1875
5064,220.6875
5065,162.5
5066,194.25
5067,807.6875
5068,7242.1875
5069,78534.1875
5070,21950.25
5071,3742.5
5072,1374.5
5073,169.25
5074,1113.1875
5075,2063.1875
5076,1007.1875
5077,1106.6875
5078,4631.6875
5079,1243.1875
5080,978.75
5081,6639.5
5082,10061.6875
5083,3030.1875
5084,701.1875
5085,2010.6875
5086,3088.6875
5087,1990.5
5088,362.1875
5089,79.25
5090,46.5
5091,1506.5
5092,9399.1875
5093,83772.1875
5094,14741.5
5095,2384.6875
5096,666.6875
5097,998.75
5098,2230.6875
5099,2093.6875
5100,2708.25
5101,628.5
5102,4419.1875
5103,56988.6875
5104,341466.25
5105,7261.6875
5106,14176.25
5107,3338.25
5108,988.1875
5109,9441.6875
5110,37484.5
5111,1874.75
5112,505.6875
5113,65.25
5114,78.5
5115,911.1875
5116,11113.25
5117,96333.5
5118,15486.5
5119,2234.5
5120,2384.75
5121,4003.5
5122,538.75
5123,4270.25
5124,3673.6875
5125,1106.1875
5126,4280.75
5127,3820.1875
5128,3183.1875
5129,3164.5
5130,6854.75
5131,4888.6875
5132,581.25
5133,1348.25
5134,4388.75
5135,1121.25
5136,1034.25
5137,394.1875
5138,153.6875
5139,1355.1875
5140,8392.25
5141,77468.1875
5142,420663.6875
5143,1531.5
5144,319.1875
5145,708.5
5146,1950.5
5147,898.1875
5148,2421.25
5149,364.25
5150,1935.5
5151,221.6875
5152,1485.6875
5153,5847.1875
5154,4287.25
5155,5542.1875
5156,942.25
5157,865.25
5158,1907.5
5159,3909.1875
5160,737.0
5161,49.1875
5162,152.1875
5163,559.6875
5164,12051.5
5165,69728.6875
5166,22418.1875
5167,420.1875
5168,3283.25
5169,2050.75
5170,414.6875
5171,6859.25
5172,1441.6875
5173,374.0
5174,1030.75
5175,2004.6875
5176,665.25
5177,3185.5
5178,1185.1875
5179,2168.1875
5180,382.5
5181,549.0
5182,1690.25
5183,3522.75
5184,576.25
5185,256.25
5186,3008.6875
5187,349.25
5188,960.25
5189,6311.5
5190,13828.5
5191,8209.6875
5192,11729.1875
5193,15026.25
5194,6011.1875
5195,7460.6875
5196,798.1875
5197,1148.1875
5198,943.6875
5199,513.1875
5200,828.5
5201,2556.5
5202,4004.1875
5203,7848.6875
5204,3847.25
5205,855.6875
5206,6845.6875
5207,3810.1875
5208,1603.6875
5209,203.5
5210,1571.25
5211,48.6875
5212,1237.5
5213,6362.6875
5214,8020.25
5215,15155.25
5216,6122.75
5217,160495.6875
5218,4958.6875
5219,5472.1875
5220,2569.1875
5221,461.1875
5222,1056.5
5223,28241.0
5224,2266.1875
5225,5027.1875
5226,1219.1875
5227,5348.25
5228,708.1875
5229,423.5
5230,8768.25
5231,13743.6875
5232,32930.1875
5233,1556.25
5234,552.1875
5235,844.25
5236,8571.5
5237,93167.5
5238,17995.1875
5239,1261.6875
5240,2854.6875
5241,1140.6875
5242,434.6875
5243,1028.1875
5244,1340.6875
5245,6302.6875
5246,7746.1875
5247,383.1875
5248,4958.6875
5249,12292.6875
5250,4552.1875
5251,6021.0
5252,269.6875
5253,1433.6875
5254,2339.0
5255,3260.6875
5256,260.25
5257,106.5
5258,17.1875
5259,918.5
5260,9741.5
5261,79415.25
5262,18635.25
5263,1334.0
5264,4422.5
5265,1781.0
5266,1458.6875
5267,925.5
5268,250.6875
5269,5122.25
5270,1043.1875
5271,1708.25
5272,3554.5
5273,2028.25
5274,11018.6875
5275,11821.5
5276,1454.1875
5277,369.25
5278,1944.0
5279,1920.1875
5280,1197.6875
5281,224.75
5282,26.75
5283,810.25
5284,10740.5
5285,77416.6875
5286,27722.6875
5287,36.6875
5288,7284.5
5289,1140.25
5290,1403.5
5291,2330.75
5292,1128.5
5293,213.6875
5294,5562.25
5295,560.1875
5296,2222.1875
5297,9765.25
5298,12176.5
5299,4595.1875
5300,933.5
5301,1275.6875
5302,1859.1875
5303,2185.5
5304,692.0
5305,356.5
5306,43.25
5307,913.5
5308,10923.5
5309,77555.6875
5310,32976.25
5311,2958.1875
5312,4954.6875
5313,2179.6875
5314,32.1875
5315,5110.1875
5316,743.1875
5317,972.1875
5318,1971.6875
5319,912.5
5320,4033.6875
5321,14361.25
5322,1423.5
5323,2803.5
5324,4641.25
5325,119.1875
5326,6413.1875
5327,2510.1875
5328,1036.6875
5329,549.6875
5330,107.1875
5331,1180.6875
5332,8502.6875
5333,78769.6875
5334,16625.1875
5335,1641.5
5336,848.25
5337,1601.25
5338,2572.6875
5339,2702.6875
5340,330.25
5341,2512.25
5342,644.6875
5343,747.6875
5344,135.5
5345,12717.6875
5346,2560.75
5347,1600.25
5348,2333.1875
5349,1351.6875
5350,3186.1875
5351,2758.75
5352,1955.5
5353,117.1875
5354,678.5
5355,54.1875
5356,1538.5
5357,5176.5
5358,17645.1875
5359,11812.25
5360,9297.6875
5361,11363.1875
5362,4574.1875
5363,5660.6875
5364,3457.6875
5365,606.75
5366,941.1875
5367,1646.5
5368,543.25
5369,498.1875
5370,2733.1875
5371,3138.6875
5372,1629.0
5373,302.1875
5374,2467.1875
5375,4025.1875
5376,2840.6875
5377,137.1875
5378,1757.1875
5379,142.25
5380,628.5
5381,4500.0
5382,4704.25
5383,14017.25
5384,7440.25
5385,31984.25
5386,4526.5
5387,5591.1875
5388,4015.6875
5389,2823.6875
5390,591.6875
5391,243.5
5392,288.6875
5393,4251.5
5394,3482.1875
5395,915.5
5396,1466.1875
5397,215.6875
5398,3205.25
5399,860.1875
5400,833.25
5401,44.1875
5402,136.1875
5403,1123.0
5404,11203.5
5405,95992.1875
5406,30377.1875
5407,4556.1875
5408,745.1875
5409,382.6875
5410,1726.75
5411,367.5
5412,1824.75
5413,1728.5
5414,3524.25
5415,1793.25
5416,2472.5
5417,13140.25
5418,8882.6875
5419,3844.6875
5420,1328.75
5421,1056.1875
5422,1228.5
5423,4195.5
5424,676.5
5425,51.5
5426,65.6875
5427,1181.0
5428,12696.0
5429,79622.75
5430,11364.6875
5431,1030.5
5432,8614.6875
5433,881.25
5434,250.25
5435,2103.6875
5436,1102.1875
5437,3260.5
5438,4526.6875
5439,190.1875
5440,4412.75
5441,11605.5
5442,6783.1875
5443,2052.75
5444,1096.6875
5445,2563.1875
5446,13305.6875
5447,1123.5
5448,398.1875
5449,10.0
5450,6.5
5451,1126.5
5452,8367.1875
5453,81307.6875
5454,20932.25
5455,5687.6875
5456,5760.25
5457,1580.6875
5458,1856.5
5459,1776.6875
5460,1869.25
5461,781.25
5462,11755.6875
5463,4412.75
5464,317.1875
5465,4799.5
5466,4788.6875
5467,6282.5
5468,3003.6875
5469,594.75
5470,4852.1875
5471,2157.0
5472,464.1875
5473,18.1875
5474,78.6875
5475,1028.25
5476,9166.25
5477,84770.1875
5478,18251.1875
5479,8077.6875
5480,1011.25
5481,4481.25
5482,789.1875
5483,388.0
5484,491.5
5485,1113.1875
5486,1912.25
5487,992.1875
5488,2365.25
5489,8674.1875
5490,10018.6875
5491,6869.0
5492,480.25
5493,301.0
5494,4256.25
5495,1221.6875
5496,927.5
5497,174.5
5498,514.75
5499,764.5
5500,11411.1875
5501,74804.25
5502,38275.1875
5503,2959.6875
5504,2243.0
5505,4685.6875
5506,1432.75
5507,980.25
5508,316.6875
5509,4642.5
5510,2498.5
5511,801.5
5512,1541.0
5513,9379.6875
5514,11515.0
5515,6261.25
5516,1764.6875
5517,2629.5
5518,12172.6875
5519,1754.5
5520,1187.1875
5521,154.75
5522,1657.25
5523,38.0
5524,1906.25
5525,9480.6875
5526,16270.25
5527,6545.1875
5528,20996.1875
5529,16982.5
5530,7671.1875
5531,12829.6875
5532,325.0
5533,1585.25
5534,78.6875
5535,837.6875
5536,67.25
5537,2977.25
5538,642.6875
5539,4085.1875
5540,2373.1875
5541,18872.1875
5542,2621.0
5543,2761.5
5544,726.1875
5545,50.25
5546,2472.5
5547,109.6875
5548,234.6875
5549,4502.6875
5550,3835.25
5551,12339.6875
5552,7460.1875
5553,38470.5
5554,2741.5
5555,5996.1875
5556,802.25
5557,1557.6875
5558,1167.6875
5559,549.5
5560,2395.6875
5561,5878.1875
5562,3405.6875
5563,320.6875
5564,1861.5
5565,43.25
5566,3077.25
5567,240.1875
5568,451.25
5569,41.1875
5570,169.25
5571,1150.6875
5572,8418.0
5573,80972.25
5574,37452.5
5575,2601.6875
5576,6745.5
5577,1093.5
5578,7611.6875
5579,2524.25
5580,607.25
5581,921.6875
5582,3890.1875
5583,302.75
5584,269.1875
5585,9119.6875
5586,7864.75
5587,7539.5
5588,1217.0
5589,270.25
5590,2485.25
5591,233.1875
5592,676.6875
5593,41.6875
5594,118.6875
5595,1372.6875
5596,11958.75
5597,82364.1875
5598,36496.25
5599,2808.1875
5600,4575.6875
5601,5943.25
5602,4043.6875
5603,3966.1875
5604,1673.0
5605,2031.5
5606,3170.75
5607,4839.6875
5608,5796.6875
5609,6162.1875
5610,3554.75
5611,3035.25
5612,450.1875
5613,2792.75
5614,1646.6875
5615,728.6875
5616,993.25
5617,91.6875
5618,65.1875
5619,938.25
5620,5450.25
5621,74510.0
5622,26303.1875
5623,2881.6875
5624,259.25
5625,12467.1875
5626,116.6875
5627,1991.25
5628,2364.6875
5629,8031.5
5630,4900.6875
5631,702.1875
5632,2275.25
5633,12436.1875
5634,10008.1875
5635,5428.25
5636,1257.6875
5637,1983.6875
5638,2521.1875
5639,1493.1875
5640,508.6875
5641,32.1875
5642,36.1875
5643,1387.1875
5644,12629.6875
5645,77040.75
5646,24272.25
5647,7584.75
5648,980.1875
5649,9663.25
5650,4277.1875
5651,2372.6875
5652,1306.1875
5653,2081.1875
5654,6607.5
5655,4051.1875
5656,3055.25
5657,10132.6875
5658,9005.25
5659,3014.75
5660,3387.6875
5661,1900.25
5662,8858.1875
5663,1628.6875
5664,230.75
5665,17.0
5666,180.6875
5667,1468.5
5668,11756.6875
5669,83141.6875
5670,30087.1875
5671,2157.1875
5672,2819.1875
5673,1545.5
5674,1347.1875
5675,387.6875
5676,245.6875
5677,607.5
5678,6471.5
5679,4857.5
5680,1341.1875
5681,12955.1875
5682,377.0
5683,3792.5
5684,2701.1875
5685,488.25
5686,3775.5
5687,340.25
5688,2178.75
5689,250.6875
5690,2046.75
5691,271.5
5692,3615.6875
5693,8667.6875
5694,12508.6875
5695,17513.1875
5696,20411.5
5697,6747.25
5698,10394.1875
5699,2232.75
5700,165.5
5701,687.1875
5702,4767.6875
5703,1315.5
5704,50.0
5705,3226.6875
5706,1922.1875
5707,3879.6875
5708,2331.25
5709,2546.25
5710,13162.5
5711,4908.6875
5712,1698.1875
5713,83.5
5714,2842.75
5715,301.0
5716,813.25
5717,6358.1875
5718,7232.75
5719,17673.6875
5720,7673.25
5721,25757.6875
5722,5213.1875
5723,8577.1875
5724,918.75
5725,1270.1875
5726,260405.6875
5727,1289.25
5728,1776.25
5729,396.5
5730,1688.25
5731,667.1875
5732,872.25
5733,483.5
5734,1920.1875
5735,1306.6875
5736,362.5
5737,63.5
5738,25.5
5739,1208.6875
5740,11390.5
5741,79758.1875
5742,27225.0
5743,3055.1875
5744,288.6875
5745,12329.6875
5746,2965.6875
5747,4108.1875
5748,1690.25
5749,440.6875
5750,3054.6875
5751,431.1875
5752,1448.1875
5753,7676.5
5754,6051.1875
5755,1546.25
5756,723.25
5757,1271.1875
5758,15248.0
5759,883.25
5760,430.0
5761,104.1875
5762,32.25
5763,602.5
5764,11018.75
5765,83402.6875
5766,18284.1875
5767,5846.1875
5768,7105.5
5769,1751.1875
5770,3193.1875
5771,87.25
5772,1084.6875
5773,619.25
5774,3538.5
5775,2444.6875
5776,1925.6875
5777,8106.75
5778,5206.25
5779,3539.6875
5780,1295.25
5781,761.1875
5782,27158.1875
5783,1196.5
5784,1872.25
5785,65.1875
5786,40.6875
5787,690.75
5788,11401.1875
5789,95604.5
5790,23822.5
5791,10212.5
5792,1770.25
5793,1911.1875
5794,1310.75
5795,1745.1875
5796,2606.1875
5797,666.25
5798,10288.1875
5799,1256.6875
5800,3620.75
5801,8601.6875
5802,10477.5
5803,3515.1875
5804,1100.25
5805,6002.5
5806,4003.5
5807,788.1875
5808,1133.1875
5809,20.75
5810,66.6875
5811,617.6875
5812,10163.5
5813,79280.6875
5814,39066.0
5815,3058.5
5816,1568.75
5817,6757.25
5818,1316.1875
5819,1587.1875
5820,1206.6875
5821,1127.1875
5822,4086.0
5823,4048.5
5824,9894.6875
5825,9233.0
5826,3552.75
5827,4005.5
5828,1653.6875
5829,459.6875
5830,2318.1875
5831,1513.25
5832,1384.25
5833,113.0
5834,398.0
5835,1283.1875
5836,8622.1875
5837,62748.1875
5838,21576.75
5839,7354.25
5840,755.5
5841,702.6875
5842,676.5
5843,2356.6875
5844,1924.6875
5845,292.75
5846,2161.1875
5847,2366.6875
5848,690.75
5849,5495.6875
5850,1871.5
5851,1670.5
5852,1805.25
5853,1055.25
5854,897.5
5855,8812.25
5856,2656.25
5857,74.1875
5858,1526.5
5859,122.5
5860,1812.1875
5861,7145.1875
5862,17792.5
5863,8525.1875
5864,18493.1875
5865,8825.0
5866,4718.1875
5867,4140.6875
5868,1207.25
5869,1642.6875
5870,1139.1875
5871,206.1875
5872,13039.1875
5873,1545.1875
5874,391.25
5875,674.1875
5876,946.5
5877,2163.25
5878,125.5
5879,2851.5
5880,5359.6875
5881,711.6875
5882,3063.1875
5883,71.25
5884,872.6875
5885,7098.25
5886,7806.5
5887,17480.6875
5888,7424.25
5889,17820.5
5890,217736.5
5891,4905.0
5892,2311.1875
5893,1065.6875
5894,633.0
5895,2741.1875
5896,6032.5
5897,15817.25
5898,4806.6875
5899,425.5
5900,2638.6875
5901,234.1875
5902,9651.6875
5903,1660.5
5904,2035.25
5905,15.6875
5906,1764.25
5907,94.1875
5908,1650.25
5909,4270.25
5910,3585.6875
5911,6064.5
5912,9179.5
5913,9182.6875
5914,6588.5
5915,4269.0
5916,867.6875
5917,165.6875
5918,104.75
5919,80.1875
5920,2788.1875
5921,1221.5
5922,956.75
5923,2446.5
5924,1046.0
5925,3139.6875
5926,1372.6875
5927,19.25
5928,446.1875
5929,324.75
5930,54.6875
5931,1841.6875
5932,8895.5
5933,89481.1875
5934,26638.25
5935,1569.1875
5936,810.0
5937,12058.6875
5938,848.6875
5939,3049.1875
5940,3204.1875
5941,2583.6875
5942,3735.5
5943,222.6875
5944,4911.6875
5945,12796.6875
5946,8465.25
5947,947.1875
5948,2316.1875
5949,475.25
5950,17265.6875
5951,477.25
5952,404.1875
5953,65.6875
5954,27.25
5955,1152.75
5956,13535.25
5957,81461.0
5958,28586.25
5959,2787.5
5960,3152.1875
5961,10548.6875
5962,1237.25
5963,3545.6875
5964,344.75
5965,1195.25
5966,4239.5
5967,1230.1875
5968,3904.6875
5969,11615.1875
5970,8433.6875
5971,6277.5
5972,303.1875
5973,2556.5
5974,8392.25
5975,1237.5
5976,288.1875
5977,62.75
5978,85.5
5979,820.5
5980,12022.0
5981,115375.6875
5982,22728.5
5983,5595.6875
5984,103.5
5985,7438.0
5986,2061.25
5987,1020.1875
5988,50.25
5989,221987.25
5990,3783.5
5991,1710.5
5992,1506.6875
5993,11089.6875
5994,5666.6875
5995,8714.1875
5996,118.1875
5997,932.1875
5998,6931.25
5999,944.1875
6000,404.75
6001,10.0
6002,43.1875
6003,390.75
6004,9618.5
6005,86573.1875
6006,23122.1875
6007,3862.1875
6008,375.1875
6009,8544.6875
6010,1152.6875
6011,6986.75
6012,8727.1875
6013,11029.0
6014,3396.6875
6015,1303.1875
6016,1748.1875
6017,9068.1875
6018,3311.5
6019,596.1875
6020,1023.1875
6021,671.1875
6022,1331.1875
6023,4748.1875
6024,291.1875
6025,393.6875
6026,1458.6875
6027,72.75
6028,2431.5
6029,9284.1875
6030,15692.0
6031,16955.1875
6032,13102.1875
6033,4738.75
6034,5711.5
6035,1686.1875
6036,1161.1875
6037,1514.0
6038,1969.25
6039,1334.5
6040,7024.75
6041,3648.5
6042,11497.1875
6043,2656.5
6044,2548.6875
6045,156.75
6046,3168.6875
6047,7098.75
6048,1801.25
6049,197.25
6050,2945.6875
6051,99.1875
6052,970.6875
6053,6616.25
6054,6430.25
6055,13468.25
6056,9961.0
6057,20833.25
6058,1471.25
6059,6685.6875
6060,114.25
6061,463.5
6062,587.25
6063,3189.6875
6064,1450.5
6065,3398.6875
6066,6881.25
6067,1168.5
6068,2352.1875
6069,7008.25
6070,320.1875
6071,536.1875
6072,492.5
6073,100.6875
6074,21.1875
6075,1119.5
6076,10608.6875
6077,81799.1875
6078,25746.25
6079,4406.25
6080,5417.6875
6081,12744.1875
6082,475.1875
6083,2201.0
6084,1462.5
6085,4084.25
6086,5863.1875
6087,280.25
6088,1548.1875
6089,10351.1875
6090,12898.25
6091,3726.75
6092,2155.25
6093,481.5
6094,1062.0
6095,49.25
6096,366.0
6097,117.5
6098,95.25
6099,1342.25
6100,10551.1875
6101,86593.5
6102,19128.25
6103,6004.25
6104,969.6875
6105,16169.0
6106,316.1875
6107,1466.0
6108,456.6875
6109,653.6875
6110,8003.1875
6111,1834.5
6112,1789.1875
6113,8200.6875
6114,8559.25
6115,4842.75
6116,3174.0
6117,1297.25
6118,2301.6875
6119,1130.6875
6120,247.5
6121,19.1875
6122,147.0
6123,1094.6875
6124,13782.25
6125,80531.1875
6126,16466.5
6127,3122.6875
6128,2883.6875
6129,13778.1875
6130,1482.75
6131,983.1875
6132,855.5
6133,3172.25
6134,8816.1875
6135,3831.5
6136,397.1875
6137,7914.6875
6138,8496.25
6139,5324.5
6140,2430.25
6141,808.25
6142,5685.25
6143,507.25
6144,1651.5
6145,15.1875
6146,102.5
6147,1377.6875
6148,12574.1875
6149,57694.25
6150,48975.5
6151,7489.25
6152,1564.5
6153,15064.1875
6154,3846.5
6155,22546.5
6156,203.1875
6157,198.6875
6158,4435.5
6159,148.6875
6160,468.1875
6161,9216.1875
6162,5880.1875
6163,5609.25
6164,301.25
6165,3987.25
6166,3142.5
6167,1000.75
6168,634.0
6169,80.75
6170,174.5
6171,997.1875
6172,11176.1875
6173,92295.6875
6174,23223.6875
6175,752.5
6176,2596.5
6177,3946.5
6178,3547.5
6179,2533.5
6180,1990.0
6181,1128.6875
6182,4943.1875
6183,306.25
6184,6482.1875
6185,4509.1875
6186,1375.25
6187,1821.0
6188,4038.75
6189,1065.6875
6190,1384.6875
6191,1668.6875
6192,1166.25
6193,195.1875
6194,1238.1875
6195,29.5
6196,2447.6875
6197,11190.6875
6198,27491.1875
6199,19971.25
6200,30374.1875
6201,671.25
6202,2471.25
6203,5652.25
6204,1120.6875
6205,581.0
6206,2928.6875
6207,4897.0
6208,625.1875
6209,2812.6875
6210,6881.25
6211,4306.25
6212,1782.0
6213,2815.6875
6214,1662.5
6215,2184.1875
6216,1283.1875
6217,505.25
6218,2100.5
6219,55.6875
6220,885.25
6221,7385.1875
6222,2966.6875
6223,8443.1875
6224,11586.0
6225,28318.6875
6226,3509.1875
6227,1653.1875
6228,1881.5
6229,561.5
6230,652.75
6231,178.5
6232,1160.6875
6233,2038.75
6234,1564.6875
6235,846.1875
6236,3041.25
6237,1697.1875
6238,1855.6875
6239,1124.1875
6240,1222.75
6241,106.1875
6242,28.6875
6243,1354.0
6244,9944.75
6245,93248.6875
6246,31697.6875
6247,4081.5
6248,1559.25
6249,2232.75
6250,50.1875
6251,2745.25
6252,75.6875
6253,431.25
6254,8695.25
6255,1193.5
6256,1223.6875
6257,9497.1875
6258,5836.6875
6259,5285.25
6260,1629.6875
6261,132.1875
6262,3386.75
6263,3234.6875
6264,847.6875
6265,85.6875
6266,51.1875
6267,1634.1875
6268,15490.0
6269,98857.6875
6270,49122.25
6271,1336.25
6272,4172.1875
6273,16859.1875
6274,806.75
6275,813.5
6276,1192.1875
6277,5169.6875
6278,5743.5
6279,4574.1875
6280,1343.1875
6281,5692.6875
6282,15248.1875
6283,1166.6875
6284,1095.6875
6285,4887.5
6286,14115.6875
6287,496.25
6288,1085.25
6289,55.25
6290,19.5
6291,1257.1875
6292,10927.6875
6293,75904.5
6294,24222.75
6295,281.1875
6296,7210.6875
6297,10700.25
6298,1524.6875
6299,637.1875
6300,1944.1875
6301,1124.1875
6302,1028.75
6303,19632.25
6304,399280.5
6305,420016.1875
6306,237282.6875
6307,5833.1875
6308,785.25
6309,4098.6875
6310,11915.1875
6311,1248.5
6312,686.6875
6313,51.5
6314,54.25
6315,1568.75
6316,10188.75
6317,69710.6875
6318,35921.1875
6319,3219.25
6320,1932.5
6321,7077.6875
6322,1651.6875
6323,2368.5
6324,387.5
6325,2368.6875
6326,3880.25
6327,6570.6875
6328,1789.25
6329,4117.1875
6330,4222.1875
6331,2857.1875
6332,1629.0
6333,774.1875
6334,28502.1875
6335,922.25
