,date,volume
22581,24/08/2017 5:15,630
22582,24/08/2017 5:30,752
22583,24/08/2017 5:45,810
22584,24/08/2017 6:00,899
22585,24/08/2017 6:15,993
22586,24/08/2017 6:30,1111
22587,24/08/2017 6:45,1100
22588,24/08/2017 7:00,1128
22589,24/08/2017 7:15,1260
22590,24/08/2017 7:30,1285
22591,24/08/2017 7:45,1194
22592,24/08/2017 8:00,1120
22593,24/08/2017 8:15,1147
22594,24/08/2017 8:30,1217
22595,24/08/2017 8:45,1150
22596,24/08/2017 9:00,1127
22597,24/08/2017 9:15,1138
22598,24/08/2017 9:30,1175
22599,24/08/2017 9:45,1122
22600,24/08/2017 10:00,1029
22601,24/08/2017 10:15,1091
22602,24/08/2017 10:30,1232
22603,24/08/2017 10:45,1124
22604,24/08/2017 11:00,1190
22605,24/08/2017 11:15,1312
22606,24/08/2017 11:30,1276
22607,24/08/2017 11:45,1239
22608,24/08/2017 12:00,1217
22609,24/08/2017 12:15,1242
22610,24/08/2017 12:30,1197
22611,24/08/2017 12:45,1245
22612,24/08/2017 13:00,1241
22613,24/08/2017 13:15,1344
22614,24/08/2017 13:30,1436
22615,24/08/2017 13:45,1359
22616,24/08/2017 14:00,1515
22617,24/08/2017 14:15,1255
22618,24/08/2017 14:30,1290
22619,24/08/2017 14:45,1095
22620,24/08/2017 15:00,1033
22621,24/08/2017 15:15,981
22622,24/08/2017 15:30,856
22623,24/08/2017 15:45,868
22624,24/08/2017 16:00,916
22625,24/08/2017 16:15,821
22626,24/08/2017 16:30,795
22627,24/08/2017 16:45,672
22628,24/08/2017 17:00,752
22629,24/08/2017 17:15,630
22630,24/08/2017 17:30,643
22631,24/08/2017 17:45,758
22632,24/08/2017 18:00,729
22633,24/08/2017 18:15,740
22634,24/08/2017 18:30,899
22635,24/08/2017 18:45,920
22636,24/08/2017 19:00,1123
22637,24/08/2017 19:15,1299
22638,24/08/2017 19:30,1244
22639,24/08/2017 19:45,1179
22640,24/08/2017 20:00,1227
22641,24/08/2017 20:15,1204
22642,24/08/2017 20:30,1084
22643,24/08/2017 20:45,1054
22644,24/08/2017 21:00,1080
22645,24/08/2017 21:15,1024
22646,24/08/2017 21:30,952
22647,24/08/2017 21:45,856
22648,24/08/2017 22:00,846
22649,24/08/2017 22:15,801
22650,24/08/2017 22:30,629
22651,24/08/2017 22:45,585
22652,24/08/2017 23:00,510
22653,24/08/2017 23:15,451
22654,24/08/2017 23:30,466
22655,24/08/2017 23:45,412
22656,25/08/2017 0:00,317
22657,25/08/2017 0:15,292
22658,25/08/2017 0:30,296
22659,25/08/2017 0:45,213
22660,25/08/2017 1:00,165
22661,25/08/2017 1:15,158
22662,25/08/2017 1:30,138
22663,25/08/2017 1:45,133
22664,25/08/2017 2:00,130
22665,25/08/2017 2:15,125
22666,25/08/2017 2:30,122
22667,25/08/2017 2:45,112
22668,25/08/2017 3:00,95
22669,25/08/2017 3:15,119
22670,25/08/2017 3:30,138
22671,25/08/2017 3:45,129
22672,25/08/2017 4:00,164
22673,25/08/2017 4:15,233
22674,25/08/2017 4:30,296
22675,25/08/2017 4:45,411
22676,25/08/2017 5:00,533
22677,25/08/2017 5:15,561
22678,25/08/2017 5:30,672
22679,25/08/2017 5:45,750
22680,25/08/2017 6:00,791
22681,25/08/2017 6:15,881
22682,25/08/2017 6:30,1054
22683,25/08/2017 6:45,1103
22684,25/08/2017 7:00,1106
22685,25/08/2017 7:15,1141
22686,25/08/2017 7:30,1173
22687,25/08/2017 7:45,1108
22688,25/08/2017 8:00,1125
22689,25/08/2017 8:15,1141
22690,25/08/2017 8:30,1166
22691,25/08/2017 8:45,1056
22692,25/08/2017 9:00,1046
22693,25/08/2017 9:15,1146
22694,25/08/2017 9:30,1215
22695,25/08/2017 9:45,1250
22696,25/08/2017 10:00,1123
22697,25/08/2017 10:15,1223
22698,25/08/2017 10:30,1276
22699,25/08/2017 10:45,1271
22700,25/08/2017 11:00,1316
22701,25/08/2017 11:15,1371
22702,25/08/2017 11:30,1346
22703,25/08/2017 11:45,1360
22704,25/08/2017 12:00,1400
22705,25/08/2017 12:15,1489
22706,25/08/2017 12:30,1308
22707,25/08/2017 12:45,1359
22708,25/08/2017 13:00,1395
22709,25/08/2017 13:15,1368
22710,25/08/2017 13:30,1353
22711,25/08/2017 13:45,1337
22712,25/08/2017 14:00,1325
22713,25/08/2017 14:15,1171
22714,25/08/2017 14:30,1044
22715,25/08/2017 14:45,1038
22716,25/08/2017 15:00,885
22717,25/08/2017 15:15,1003
22718,25/08/2017 15:30,1002
22719,25/08/2017 15:45,834
22720,25/08/2017 16:00,757
22721,25/08/2017 16:15,846
22722,25/08/2017 16:30,734
22723,25/08/2017 16:45,702
22724,25/08/2017 17:00,653
22725,25/08/2017 17:15,663
22726,25/08/2017 17:30,750
22727,25/08/2017 17:45,763
22728,25/08/2017 18:00,817
22729,25/08/2017 18:15,833
22730,25/08/2017 18:30,894
22731,25/08/2017 18:45,1047
22732,25/08/2017 19:00,1159
22733,25/08/2017 19:15,1327
22734,25/08/2017 19:30,1282
22735,25/08/2017 19:45,1234
22736,25/08/2017 20:00,1173
22737,25/08/2017 20:15,1125
22738,25/08/2017 20:30,988
22739,25/08/2017 20:45,976
22740,25/08/2017 21:00,973
22741,25/08/2017 21:15,983
22742,25/08/2017 21:30,927
22743,25/08/2017 21:45,901
22744,25/08/2017 22:00,903
22745,25/08/2017 22:15,864
22746,25/08/2017 22:30,849
22747,25/08/2017 22:45,681
22748,25/08/2017 23:00,695
22749,25/08/2017 23:15,632
22750,25/08/2017 23:30,564
22751,25/08/2017 23:45,463
22752,26/08/2017 0:00,485
22753,26/08/2017 0:15,402
22754,26/08/2017 0:30,395
22755,26/08/2017 0:45,317
22756,26/08/2017 1:00,282
22757,26/08/2017 1:15,232
22758,26/08/2017 1:30,216
22759,26/08/2017 1:45,193
22760,26/08/2017 2:00,186
22761,26/08/2017 2:15,167
22762,26/08/2017 2:30,147
22763,26/08/2017 2:45,143
22764,26/08/2017 3:00,129
22765,26/08/2017 3:15,111
22766,26/08/2017 3:30,121
22767,26/08/2017 3:45,121
22768,26/08/2017 4:00,128
22769,26/08/2017 4:15,134
22770,26/08/2017 4:30,178
22771,26/08/2017 4:45,197
22772,26/08/2017 5:00,230
22773,26/08/2017 5:15,274
22774,26/08/2017 5:30,306
22775,26/08/2017 5:45,333
22776,26/08/2017 6:00,404
22777,26/08/2017 6:15,518
22778,26/08/2017 6:30,535
22779,26/08/2017 6:45,652
22780,26/08/2017 7:00,686
22781,26/08/2017 7:15,710
22782,26/08/2017 7:30,807
22783,26/08/2017 7:45,872
22784,26/08/2017 8:00,829
22785,26/08/2017 8:15,966
22786,26/08/2017 8:30,1018
22787,26/08/2017 8:45,1090
22788,26/08/2017 9:00,1146
22789,26/08/2017 9:15,1197
22790,26/08/2017 9:30,1262
22791,26/08/2017 9:45,1218
22792,26/08/2017 10:00,1321
22793,26/08/2017 10:15,1322
22794,26/08/2017 10:30,1276
22795,26/08/2017 10:45,1379
22796,26/08/2017 11:00,1341
22797,26/08/2017 11:15,1333
22798,26/08/2017 11:30,1265
22799,26/08/2017 11:45,1276
22800,26/08/2017 12:00,1316
22801,26/08/2017 12:15,1406
22802,26/08/2017 12:30,1385
22803,26/08/2017 12:45,1409
22804,26/08/2017 13:00,1393
22805,26/08/2017 13:15,1364
22806,26/08/2017 13:30,1395
22807,26/08/2017 13:45,1354
22808,26/08/2017 14:00,1323
22809,26/08/2017 14:15,1322
22810,26/08/2017 14:30,1331
22811,26/08/2017 14:45,1301
22812,26/08/2017 15:00,1232
22813,26/08/2017 15:15,1264
22814,26/08/2017 15:30,1155
22815,26/08/2017 15:45,1095
22816,26/08/2017 16:00,1061
22817,26/08/2017 16:15,1218
22818,26/08/2017 16:30,1120
22819,26/08/2017 16:45,1124
22820,26/08/2017 17:00,1100
22821,26/08/2017 17:15,1226
22822,26/08/2017 17:30,1198
22823,26/08/2017 17:45,1092
22824,26/08/2017 18:00,1081
22825,26/08/2017 18:15,1247
22826,26/08/2017 18:30,1086
22827,26/08/2017 18:45,1203
22828,26/08/2017 19:00,1120
22829,26/08/2017 19:15,1073
22830,26/08/2017 19:30,988
22831,26/08/2017 19:45,1058
22832,26/08/2017 20:00,978
22833,26/08/2017 20:15,874
22834,26/08/2017 20:30,893
22835,26/08/2017 20:45,876
22836,26/08/2017 21:00,803
22837,26/08/2017 21:15,823
22838,26/08/2017 21:30,757
22839,26/08/2017 21:45,725
22840,26/08/2017 22:00,811
22841,26/08/2017 22:15,1002
22842,26/08/2017 22:30,1111
22843,26/08/2017 22:45,1031
22844,26/08/2017 23:00,797
22845,26/08/2017 23:15,755
22846,26/08/2017 23:30,700
22847,26/08/2017 23:45,585
22848,27/08/2017 0:00,508
22849,27/08/2017 0:15,475
22850,27/08/2017 0:30,388
22851,27/08/2017 0:45,334
22852,27/08/2017 1:00,300
22853,27/08/2017 1:15,260
22854,27/08/2017 1:30,199
22855,27/08/2017 1:45,185
22856,27/08/2017 2:00,211
22857,27/08/2017 2:15,169
22858,27/08/2017 2:30,150
22859,27/08/2017 2:45,131
22860,27/08/2017 3:00,124
22861,27/08/2017 3:15,117
22862,27/08/2017 3:30,95
22863,27/08/2017 3:45,124
22864,27/08/2017 4:00,83
22865,27/08/2017 4:15,108
22866,27/08/2017 4:30,130
22867,27/08/2017 4:45,127
22868,27/08/2017 5:00,144
22869,27/08/2017 5:15,167
22870,27/08/2017 5:30,200
22871,27/08/2017 5:45,215
22872,27/08/2017 6:00,251
22873,27/08/2017 6:15,298
22874,27/08/2017 6:30,358
22875,27/08/2017 6:45,444
22876,27/08/2017 7:00,486
22877,27/08/2017 7:15,454
22878,27/08/2017 7:30,491
22879,27/08/2017 7:45,585
22880,27/08/2017 8:00,605
22881,27/08/2017 8:15,665
22882,27/08/2017 8:30,742
22883,27/08/2017 8:45,849
22884,27/08/2017 9:00,844
22885,27/08/2017 9:15,919
22886,27/08/2017 9:30,1058
22887,27/08/2017 9:45,1032
22888,27/08/2017 10:00,990
22889,27/08/2017 10:15,1172
22890,27/08/2017 10:30,1203
22891,27/08/2017 10:45,1273
22892,27/08/2017 11:00,1252
22893,27/08/2017 11:15,1211
22894,27/08/2017 11:30,1228
22895,27/08/2017 11:45,1317
22896,27/08/2017 12:00,1302
22897,27/08/2017 12:15,1225
22898,27/08/2017 12:30,1261
22899,27/08/2017 12:45,1328
22900,27/08/2017 13:00,1280
22901,27/08/2017 13:15,1286
22902,27/08/2017 13:30,1243
22903,27/08/2017 13:45,1355
22904,27/08/2017 14:00,1278
22905,27/08/2017 14:15,1287
22906,27/08/2017 14:30,1229
22907,27/08/2017 14:45,1285
22908,27/08/2017 15:00,1284
22909,27/08/2017 15:15,1280
22910,27/08/2017 15:30,1291
22911,27/08/2017 15:45,1227
22912,27/08/2017 16:00,1124
22913,27/08/2017 16:15,1235
22914,27/08/2017 16:30,1172
22915,27/08/2017 16:45,1264
22916,27/08/2017 17:00,1192
22917,27/08/2017 17:15,1196
22918,27/08/2017 17:30,1172
22919,27/08/2017 17:45,1138
22920,27/08/2017 18:00,1114
22921,27/08/2017 18:15,1196
22922,27/08/2017 18:30,1140
22923,27/08/2017 18:45,1106
22924,27/08/2017 19:00,1087
22925,27/08/2017 19:15,983
22926,27/08/2017 19:30,993
22927,27/08/2017 19:45,1037
22928,27/08/2017 20:00,1097
22929,27/08/2017 20:15,1061
22930,27/08/2017 20:30,969
22931,27/08/2017 20:45,1041
22932,27/08/2017 21:00,991
22933,27/08/2017 21:15,940
22934,27/08/2017 21:30,918
22935,27/08/2017 21:45,787
22936,27/08/2017 22:00,714
22937,27/08/2017 22:15,603
22938,27/08/2017 22:30,584
22939,27/08/2017 22:45,548
22940,27/08/2017 23:00,517
22941,27/08/2017 23:15,453
22942,27/08/2017 23:30,388
22943,27/08/2017 23:45,265
22944,28/08/2017 0:00,238
22945,28/08/2017 0:15,231
22946,28/08/2017 0:30,195
22947,28/08/2017 0:45,162
22948,28/08/2017 1:00,144
22949,28/08/2017 1:15,129
22950,28/08/2017 1:30,103
22951,28/08/2017 1:45,103
22952,28/08/2017 2:00,90
22953,28/08/2017 2:15,109
22954,28/08/2017 2:30,112
22955,28/08/2017 2:45,106
22956,28/08/2017 3:00,90
22957,28/08/2017 3:15,111
22958,28/08/2017 3:30,147
22959,28/08/2017 3:45,163
22960,28/08/2017 4:00,185
22961,28/08/2017 4:15,266
22962,28/08/2017 4:30,365
22963,28/08/2017 4:45,494
22964,28/08/2017 5:00,605
22965,28/08/2017 5:15,694
22966,28/08/2017 5:30,789
22967,28/08/2017 5:45,868
22968,28/08/2017 6:00,885
22969,28/08/2017 6:15,1047
22970,28/08/2017 6:30,1107
22971,28/08/2017 6:45,1187
22972,28/08/2017 7:00,1234
22973,28/08/2017 7:15,1269
22974,28/08/2017 7:30,1199
22975,28/08/2017 7:45,1201
22976,28/08/2017 8:00,1180
22977,28/08/2017 8:15,1158
22978,28/08/2017 8:30,1129
22979,28/08/2017 8:45,1081
22980,28/08/2017 9:00,1073
22981,28/08/2017 9:15,1092
22982,28/08/2017 9:30,1147
22983,28/08/2017 9:45,1169
22984,28/08/2017 10:00,1159
22985,28/08/2017 10:15,1196
22986,28/08/2017 10:30,1202
22987,28/08/2017 10:45,1156
22988,28/08/2017 11:00,1222
22989,28/08/2017 11:15,1278
22990,28/08/2017 11:30,1211
22991,28/08/2017 11:45,1270
22992,28/08/2017 12:00,1285
22993,28/08/2017 12:15,1319
22994,28/08/2017 12:30,1314
22995,28/08/2017 12:45,1325
22996,28/08/2017 13:00,1231
22997,28/08/2017 13:15,1372
22998,28/08/2017 13:30,1371
22999,28/08/2017 13:45,1391
23000,28/08/2017 14:00,1330
23001,28/08/2017 14:15,1449
23002,28/08/2017 14:30,1489
23003,28/08/2017 14:45,1487
23004,28/08/2017 15:00,1362
23005,28/08/2017 15:15,1083
23006,28/08/2017 15:30,1199
23007,28/08/2017 15:45,1009
23008,28/08/2017 16:00,944
23009,28/08/2017 16:15,955
23010,28/08/2017 16:30,1102
23011,28/08/2017 16:45,1049
23012,28/08/2017 17:00,967
23013,28/08/2017 17:15,879
23014,28/08/2017 17:30,685
23015,28/08/2017 17:45,764
23016,28/08/2017 18:00,895
23017,28/08/2017 18:15,993
23018,28/08/2017 18:30,1069
23019,28/08/2017 18:45,1105
23020,28/08/2017 19:00,1191
23021,28/08/2017 19:15,1269
23022,28/08/2017 19:30,1214
23023,28/08/2017 19:45,1133
23024,28/08/2017 20:00,1024
23025,28/08/2017 20:15,893
23026,28/08/2017 20:30,871
23027,28/08/2017 20:45,803
23028,28/08/2017 21:00,843
23029,28/08/2017 21:15,826
23030,28/08/2017 21:30,673
23031,28/08/2017 21:45,710
23032,28/08/2017 22:00,656
23033,28/08/2017 22:15,667
23034,28/08/2017 22:30,529
23035,28/08/2017 22:45,479
23036,28/08/2017 23:00,430
23037,28/08/2017 23:15,393
23038,28/08/2017 23:30,390
23039,28/08/2017 23:45,321
23040,29/08/2017 0:00,242
23041,29/08/2017 0:15,248
23042,29/08/2017 0:30,240
23043,29/08/2017 0:45,168
23044,29/08/2017 1:00,148
23045,29/08/2017 1:15,132
23046,29/08/2017 1:30,133
23047,29/08/2017 1:45,90
23048,29/08/2017 2:00,106
23049,29/08/2017 2:15,108
23050,29/08/2017 2:30,119
23051,29/08/2017 2:45,116
23052,29/08/2017 3:00,88
23053,29/08/2017 3:15,115
23054,29/08/2017 3:30,121
23055,29/08/2017 3:45,136
23056,29/08/2017 4:00,169
23057,29/08/2017 4:15,219
23058,29/08/2017 4:30,320
23059,29/08/2017 4:45,459
23060,29/08/2017 5:00,594
23061,29/08/2017 5:15,645
23062,29/08/2017 5:30,770
23063,29/08/2017 5:45,865
23064,29/08/2017 6:00,903
23065,29/08/2017 6:15,1113
23066,29/08/2017 6:30,1273
23067,29/08/2017 6:45,1210
23068,29/08/2017 7:00,1230
23069,29/08/2017 7:15,1204
23070,29/08/2017 7:30,1280
23071,29/08/2017 7:45,1098
23072,29/08/2017 8:00,1158
23073,29/08/2017 8:15,1138
23074,29/08/2017 8:30,1194
23075,29/08/2017 8:45,1143
23076,29/08/2017 9:00,1102
23077,29/08/2017 9:15,1179
23078,29/08/2017 9:30,1190
23079,29/08/2017 9:45,1086
23080,29/08/2017 10:00,1137
23081,29/08/2017 10:15,1192
23082,29/08/2017 10:30,1250
23083,29/08/2017 10:45,1206
23084,29/08/2017 11:00,1255
23085,29/08/2017 11:15,1231
23086,29/08/2017 11:30,1281
23087,29/08/2017 11:45,1250
23088,29/08/2017 12:00,1267
23089,29/08/2017 12:15,1271
23090,29/08/2017 12:30,1300
23091,29/08/2017 12:45,1187
23092,29/08/2017 13:00,1249
23093,29/08/2017 13:15,1375
23094,29/08/2017 13:30,1348
23095,29/08/2017 13:45,1469
23096,29/08/2017 14:00,1375
23097,29/08/2017 14:15,1490
23098,29/08/2017 14:30,1417
23099,29/08/2017 14:45,1156
23100,29/08/2017 15:00,1198
23101,29/08/2017 15:15,1035
23102,29/08/2017 15:30,1029
23103,29/08/2017 15:45,927
23104,29/08/2017 16:00,916
23105,29/08/2017 16:15,746
23106,29/08/2017 16:30,899
23107,29/08/2017 16:45,737
23108,29/08/2017 17:00,859
23109,29/08/2017 17:15,794
23110,29/08/2017 17:30,758
23111,29/08/2017 17:45,790
23112,29/08/2017 18:00,796
23113,29/08/2017 18:15,921
23114,29/08/2017 18:30,997
23115,29/08/2017 18:45,1064
23116,29/08/2017 19:00,1273
23117,29/08/2017 19:15,1346
23118,29/08/2017 19:30,1252
23119,29/08/2017 19:45,1128
23120,29/08/2017 20:00,1060
23121,29/08/2017 20:15,1094
23122,29/08/2017 20:30,972
23123,29/08/2017 20:45,903
23124,29/08/2017 21:00,909
23125,29/08/2017 21:15,900
23126,29/08/2017 21:30,774
23127,29/08/2017 21:45,769
23128,29/08/2017 22:00,753
23129,29/08/2017 22:15,645
23130,29/08/2017 22:30,600
23131,29/08/2017 22:45,485
23132,29/08/2017 23:00,450
23133,29/08/2017 23:15,456
23134,29/08/2017 23:30,366
23135,29/08/2017 23:45,339
23136,30/08/2017 0:00,277
23137,30/08/2017 0:15,275
23138,30/08/2017 0:30,283
23139,30/08/2017 0:45,205
23140,30/08/2017 1:00,171
23141,30/08/2017 1:15,141
23142,30/08/2017 1:30,117
23143,30/08/2017 1:45,99
23144,30/08/2017 2:00,108
23145,30/08/2017 2:15,120
23146,30/08/2017 2:30,111
23147,30/08/2017 2:45,86
23148,30/08/2017 3:00,92
23149,30/08/2017 3:15,127
23150,30/08/2017 3:30,121
23151,30/08/2017 3:45,153
23152,30/08/2017 4:00,171
23153,30/08/2017 4:15,226
23154,30/08/2017 4:30,319
23155,30/08/2017 4:45,413
23156,30/08/2017 5:00,582
23157,30/08/2017 5:15,665
23158,30/08/2017 5:30,766
23159,30/08/2017 5:45,905
23160,30/08/2017 6:00,940
23161,30/08/2017 6:15,1085
23162,30/08/2017 6:30,1140
23163,30/08/2017 6:45,1236
23164,30/08/2017 7:00,1215
23165,30/08/2017 7:15,1265
23166,30/08/2017 7:30,1247
23167,30/08/2017 7:45,1175
23168,30/08/2017 8:00,1194
23169,30/08/2017 8:15,1138
23170,30/08/2017 8:30,1168
23171,30/08/2017 8:45,1104
23172,30/08/2017 9:00,1067
23173,30/08/2017 9:15,1129
23174,30/08/2017 9:30,1167
23175,30/08/2017 9:45,1090
23176,30/08/2017 10:00,1092
23177,30/08/2017 10:15,1243
23178,30/08/2017 10:30,1269
23179,30/08/2017 10:45,1220
23180,30/08/2017 11:00,1258
23181,30/08/2017 11:15,1208
23182,30/08/2017 11:30,1276
23183,30/08/2017 11:45,1237
23184,30/08/2017 12:00,1295
23185,30/08/2017 12:15,1314
23186,30/08/2017 12:30,1252
23187,30/08/2017 12:45,1247
23188,30/08/2017 13:00,1256
23189,30/08/2017 13:15,1461
23190,30/08/2017 13:30,1440
23191,30/08/2017 13:45,1389
23192,30/08/2017 14:00,1450
23193,30/08/2017 14:15,1471
23194,30/08/2017 14:30,1398
23195,30/08/2017 14:45,1218
23196,30/08/2017 15:00,1096
23197,30/08/2017 15:15,1036
23198,30/08/2017 15:30,987
23199,30/08/2017 15:45,971
23200,30/08/2017 16:00,940
23201,30/08/2017 16:15,831
23202,30/08/2017 16:30,720
23203,30/08/2017 16:45,795
23204,30/08/2017 17:00,697
23205,30/08/2017 17:15,700
23206,30/08/2017 17:30,679
23207,30/08/2017 17:45,698
23208,30/08/2017 18:00,768
23209,30/08/2017 18:15,804
23210,30/08/2017 18:30,814
23211,30/08/2017 18:45,906
23212,30/08/2017 19:00,1080
23213,30/08/2017 19:15,1221
23214,30/08/2017 19:30,1295
23215,30/08/2017 19:45,1319
23216,30/08/2017 20:00,1199
23217,30/08/2017 20:15,1164
23218,30/08/2017 20:30,997
23219,30/08/2017 20:45,1003
23220,30/08/2017 21:00,934
23221,30/08/2017 21:15,937
23222,30/08/2017 21:30,812
23223,30/08/2017 21:45,812
23224,30/08/2017 22:00,757
23225,30/08/2017 22:15,660
23226,30/08/2017 22:30,565
23227,30/08/2017 22:45,533
23228,30/08/2017 23:00,488
23229,30/08/2017 23:15,443
23230,30/08/2017 23:30,399
23231,30/08/2017 23:45,361
23232,31/08/2017 0:00,271
23233,31/08/2017 0:15,320
23234,31/08/2017 0:30,255
23235,31/08/2017 0:45,207
23236,31/08/2017 1:00,167
23237,31/08/2017 1:15,151
23238,31/08/2017 1:30,141
23239,31/08/2017 1:45,121
23240,31/08/2017 2:00,111
23241,31/08/2017 2:15,108
23242,31/08/2017 2:30,115
23243,31/08/2017 2:45,89
23244,31/08/2017 3:00,94
23245,31/08/2017 3:15,102
23246,31/08/2017 3:30,134
23247,31/08/2017 3:45,152
23248,31/08/2017 4:00,182
23249,31/08/2017 4:15,226
23250,31/08/2017 4:30,289
23251,31/08/2017 4:45,443
23252,31/08/2017 5:00,579
23253,31/08/2017 5:15,644
23254,31/08/2017 5:30,770
23255,31/08/2017 5:45,871
23256,31/08/2017 6:00,933
23257,31/08/2017 6:15,1048
23258,31/08/2017 6:30,1218
23259,31/08/2017 6:45,1305
23260,31/08/2017 7:00,1261
23261,31/08/2017 7:15,1259
23262,31/08/2017 7:30,1206
23263,31/08/2017 7:45,1095
23264,31/08/2017 8:00,1184
23265,31/08/2017 8:15,1132
23266,31/08/2017 8:30,1210
23267,31/08/2017 8:45,1187
23268,31/08/2017 9:00,1102
23269,31/08/2017 9:15,1102
23270,31/08/2017 9:30,1142
23271,31/08/2017 9:45,1093
23272,31/08/2017 10:00,1180
23273,31/08/2017 10:15,1186
23274,31/08/2017 10:30,1230
23275,31/08/2017 10:45,1194
23276,31/08/2017 11:00,1306
23277,31/08/2017 11:15,1288
23278,31/08/2017 11:30,1337
23279,31/08/2017 11:45,1252
23280,31/08/2017 12:00,1295
23281,31/08/2017 12:15,1359
23282,31/08/2017 12:30,1315
23283,31/08/2017 12:45,1385
23284,31/08/2017 13:00,1435
23285,31/08/2017 13:15,1446
23286,31/08/2017 13:30,1445
23287,31/08/2017 13:45,1448
23288,31/08/2017 14:00,1452
23289,31/08/2017 14:15,1315
23290,31/08/2017 14:30,1233
23291,31/08/2017 14:45,1070
23292,31/08/2017 15:00,1071
23293,31/08/2017 15:15,999
23294,31/08/2017 15:30,933
23295,31/08/2017 15:45,786
23296,31/08/2017 16:00,831
23297,31/08/2017 16:15,736
23298,31/08/2017 16:30,846
23299,31/08/2017 16:45,743
23300,31/08/2017 17:00,617
23301,31/08/2017 17:15,765
23302,31/08/2017 17:30,626
23303,31/08/2017 17:45,812
23304,31/08/2017 18:00,770
23305,31/08/2017 18:15,807
23306,31/08/2017 18:30,883
23307,31/08/2017 18:45,987
23308,31/08/2017 19:00,1173
23309,31/08/2017 19:15,1365
23310,31/08/2017 19:30,1238
23311,31/08/2017 19:45,1215
23312,31/08/2017 20:00,1229
23313,31/08/2017 20:15,1156
23314,31/08/2017 20:30,1064
23315,31/08/2017 20:45,1033
23316,31/08/2017 21:00,965
23317,31/08/2017 21:15,981
23318,31/08/2017 21:30,960
23319,31/08/2017 21:45,831
23320,31/08/2017 22:00,883
23321,31/08/2017 22:15,749
23322,31/08/2017 22:30,688
23323,31/08/2017 22:45,573
23324,31/08/2017 23:00,510
23325,31/08/2017 23:15,468
23326,31/08/2017 23:30,446
23327,31/08/2017 23:45,408
23328,1/09/2017 0:00,290
23329,1/09/2017 0:15,298
23330,1/09/2017 0:30,335
23331,1/09/2017 0:45,230
23332,1/09/2017 1:00,187
23333,1/09/2017 1:15,170
23334,1/09/2017 1:30,148
23335,1/09/2017 1:45,127
23336,1/09/2017 2:00,127
