,date,volume
10022,15/04/2017 9:30,473
10023,15/04/2017 9:45,521
10024,15/04/2017 10:00,528
10025,15/04/2017 10:15,527
10026,15/04/2017 10:30,580
10027,15/04/2017 10:45,564
10028,15/04/2017 11:00,569
10029,15/04/2017 11:15,590
10030,15/04/2017 11:30,624
10031,15/04/2017 11:45,605
10032,15/04/2017 12:00,655
10033,15/04/2017 12:15,627
10034,15/04/2017 12:30,677
10035,15/04/2017 12:45,658
10036,15/04/2017 13:00,677
10037,15/04/2017 13:15,632
10038,15/04/2017 13:30,620
10039,15/04/2017 13:45,644
10040,15/04/2017 14:00,665
10041,15/04/2017 14:15,695
10042,15/04/2017 14:30,698
10043,15/04/2017 14:45,667
10044,15/04/2017 15:00,645
10045,15/04/2017 15:15,639
10046,15/04/2017 15:30,663
10047,15/04/2017 15:45,755
10048,15/04/2017 16:00,688
10049,15/04/2017 16:15,693
10050,15/04/2017 16:30,709
10051,15/04/2017 16:45,691
10052,15/04/2017 17:00,710
10053,15/04/2017 17:15,711
10054,15/04/2017 17:30,680
10055,15/04/2017 17:45,663
10056,15/04/2017 18:00,665
10057,15/04/2017 18:15,685
10058,15/04/2017 18:30,643
10059,15/04/2017 18:45,644
10060,15/04/2017 19:00,641
10061,15/04/2017 19:15,581
10062,15/04/2017 19:30,598
10063,15/04/2017 19:45,565
10064,15/04/2017 20:00,534
10065,15/04/2017 20:15,551
10066,15/04/2017 20:30,552
10067,15/04/2017 20:45,474
10068,15/04/2017 21:00,487
10069,15/04/2017 21:15,464
10070,15/04/2017 21:30,476
10071,15/04/2017 21:45,499
10072,15/04/2017 22:00,501
10073,15/04/2017 22:15,688
10074,15/04/2017 22:30,668
10075,15/04/2017 22:45,506
10076,15/04/2017 23:00,423
10077,15/04/2017 23:15,341
10078,15/04/2017 23:30,326
10079,15/04/2017 23:45,261
10080,16/04/2017 0:00,266
10081,16/04/2017 0:15,252
10082,16/04/2017 0:30,210
10083,16/04/2017 0:45,199
10084,16/04/2017 1:00,203
10085,16/04/2017 1:15,174
10086,16/04/2017 1:30,190
10087,16/04/2017 1:45,204
10088,16/04/2017 2:00,255
10089,16/04/2017 2:15,230
10090,16/04/2017 2:30,161
10091,16/04/2017 2:45,137
10092,16/04/2017 3:00,103
10093,16/04/2017 3:15,87
10094,16/04/2017 3:30,51
10095,16/04/2017 3:45,79
10096,16/04/2017 4:00,59
10097,16/04/2017 4:15,43
10098,16/04/2017 4:30,49
10099,16/04/2017 4:45,61
10100,16/04/2017 5:00,85
10101,16/04/2017 5:15,96
10102,16/04/2017 5:30,120
10103,16/04/2017 5:45,95
10104,16/04/2017 6:00,95
10105,16/04/2017 6:15,110
10106,16/04/2017 6:30,127
10107,16/04/2017 6:45,150
10108,16/04/2017 7:00,149
10109,16/04/2017 7:15,141
10110,16/04/2017 7:30,268
10111,16/04/2017 7:45,219
10112,16/04/2017 8:00,226
10113,16/04/2017 8:15,253
10114,16/04/2017 8:30,285
10115,16/04/2017 8:45,306
10116,16/04/2017 9:00,314
10117,16/04/2017 9:15,334
10118,16/04/2017 9:30,345
10119,16/04/2017 9:45,369
10120,16/04/2017 10:00,412
10121,16/04/2017 10:15,481
10122,16/04/2017 10:30,454
10123,16/04/2017 10:45,507
10124,16/04/2017 11:00,518
10125,16/04/2017 11:15,527
10126,16/04/2017 11:30,534
10127,16/04/2017 11:45,520
10128,16/04/2017 12:00,544
10129,16/04/2017 12:15,561
10130,16/04/2017 12:30,612
10131,16/04/2017 12:45,585
10132,16/04/2017 13:00,569
10133,16/04/2017 13:15,631
10134,16/04/2017 13:30,604
10135,16/04/2017 13:45,599
10136,16/04/2017 14:00,640
10137,16/04/2017 14:15,633
10138,16/04/2017 14:30,599
10139,16/04/2017 14:45,574
10140,16/04/2017 15:00,635
10141,16/04/2017 15:15,621
10142,16/04/2017 15:30,615
10143,16/04/2017 15:45,624
10144,16/04/2017 16:00,650
10145,16/04/2017 16:15,694
10146,16/04/2017 16:30,688
10147,16/04/2017 16:45,714
10148,16/04/2017 17:00,646
10149,16/04/2017 17:15,633
10150,16/04/2017 17:30,620
10151,16/04/2017 17:45,578
10152,16/04/2017 18:00,572
10153,16/04/2017 18:15,563
10154,16/04/2017 18:30,546
10155,16/04/2017 18:45,512
10156,16/04/2017 19:00,492
10157,16/04/2017 19:15,505
10158,16/04/2017 19:30,475
10159,16/04/2017 19:45,419
10160,16/04/2017 20:00,383
10161,16/04/2017 20:15,404
10162,16/04/2017 20:30,389
10163,16/04/2017 20:45,367
10164,16/04/2017 21:00,374
10165,16/04/2017 21:15,388
10166,16/04/2017 21:30,376
10167,16/04/2017 21:45,282
10168,16/04/2017 22:00,275
10169,16/04/2017 22:15,279
10170,16/04/2017 22:30,236
10171,16/04/2017 22:45,225
10172,16/04/2017 23:00,186
10173,16/04/2017 23:15,186
10174,16/04/2017 23:30,126
10175,16/04/2017 23:45,141
10176,17/04/2017 0:00,136
10177,17/04/2017 0:15,168
10178,17/04/2017 0:30,92
10179,17/04/2017 0:45,59
10180,17/04/2017 1:00,54
10181,17/04/2017 1:15,62
10182,17/04/2017 1:30,44
10183,17/04/2017 1:45,43
10184,17/04/2017 2:00,38
10185,17/04/2017 2:15,42
10186,17/04/2017 2:30,53
10187,17/04/2017 2:45,35
10188,17/04/2017 3:00,35
10189,17/04/2017 3:15,25
10190,17/04/2017 3:30,28
10191,17/04/2017 3:45,36
10192,17/04/2017 4:00,39
10193,17/04/2017 4:15,43
10194,17/04/2017 4:30,70
10195,17/04/2017 4:45,114
10196,17/04/2017 5:00,139
10197,17/04/2017 5:15,212
10198,17/04/2017 5:30,311
10199,17/04/2017 5:45,360
10200,17/04/2017 6:00,465
10201,17/04/2017 6:15,576
10202,17/04/2017 6:30,770
10203,17/04/2017 6:45,792
10204,17/04/2017 7:00,892
10205,17/04/2017 7:15,958
10206,17/04/2017 7:30,940
10207,17/04/2017 7:45,937
10208,17/04/2017 8:00,797
10209,17/04/2017 8:15,812
10210,17/04/2017 8:30,737
10211,17/04/2017 8:45,755
10212,17/04/2017 9:00,629
10213,17/04/2017 9:15,628
10214,17/04/2017 9:30,626
10215,17/04/2017 9:45,609
10216,17/04/2017 10:00,623
10217,17/04/2017 10:15,647
10218,17/04/2017 10:30,551
10219,17/04/2017 10:45,676
10220,17/04/2017 11:00,658
10221,17/04/2017 11:15,691
10222,17/04/2017 11:30,682
10223,17/04/2017 11:45,710
10224,17/04/2017 12:00,694
10225,17/04/2017 12:15,710
10226,17/04/2017 12:30,731
10227,17/04/2017 12:45,715
10228,17/04/2017 13:00,696
10229,17/04/2017 13:15,713
10230,17/04/2017 13:30,737
10231,17/04/2017 13:45,753
10232,17/04/2017 14:00,750
10233,17/04/2017 14:15,762
10234,17/04/2017 14:30,860
10235,17/04/2017 14:45,924
10236,17/04/2017 15:00,904
10237,17/04/2017 15:15,915
10238,17/04/2017 15:30,951
10239,17/04/2017 15:45,903
10240,17/04/2017 16:00,939
10241,17/04/2017 16:15,940
10242,17/04/2017 16:30,928
10243,17/04/2017 16:45,943
10244,17/04/2017 17:00,911
10245,17/04/2017 17:15,941
10246,17/04/2017 17:30,934
10247,17/04/2017 17:45,861
10248,17/04/2017 18:00,748
10249,17/04/2017 18:15,744
10250,17/04/2017 18:30,690
10251,17/04/2017 18:45,641
10252,17/04/2017 19:00,613
10253,17/04/2017 19:15,554
10254,17/04/2017 19:30,444
10255,17/04/2017 19:45,458
10256,17/04/2017 20:00,465
10257,17/04/2017 20:15,470
10258,17/04/2017 20:30,421
10259,17/04/2017 20:45,401
10260,17/04/2017 21:00,438
10261,17/04/2017 21:15,389
10262,17/04/2017 21:30,332
10263,17/04/2017 21:45,342
10264,17/04/2017 22:00,316
10265,17/04/2017 22:15,302
10266,17/04/2017 22:30,274
10267,17/04/2017 22:45,265
10268,17/04/2017 23:00,284
10269,17/04/2017 23:15,225
10270,17/04/2017 23:30,173
10271,17/04/2017 23:45,173
10272,18/04/2017 0:00,116
10273,18/04/2017 0:15,171
10274,18/04/2017 0:30,108
10275,18/04/2017 0:45,65
10276,18/04/2017 1:00,83
10277,18/04/2017 1:15,81
10278,18/04/2017 1:30,70
10279,18/04/2017 1:45,54
10280,18/04/2017 2:00,49
10281,18/04/2017 2:15,32
10282,18/04/2017 2:30,40
10283,18/04/2017 2:45,34
10284,18/04/2017 3:00,29
10285,18/04/2017 3:15,25
10286,18/04/2017 3:30,29
10287,18/04/2017 3:45,26
10288,18/04/2017 4:00,35
10289,18/04/2017 4:15,45
10290,18/04/2017 4:30,81
10291,18/04/2017 4:45,128
10292,18/04/2017 5:00,138
10293,18/04/2017 5:15,234
10294,18/04/2017 5:30,329
10295,18/04/2017 5:45,358
10296,18/04/2017 6:00,455
10297,18/04/2017 6:15,598
10298,18/04/2017 6:30,718
10299,18/04/2017 6:45,808
10300,18/04/2017 7:00,872
10301,18/04/2017 7:15,957
10302,18/04/2017 7:30,1026
10303,18/04/2017 7:45,975
10304,18/04/2017 8:00,952
10305,18/04/2017 8:15,849
10306,18/04/2017 8:30,895
10307,18/04/2017 8:45,746
10308,18/04/2017 9:00,722
10309,18/04/2017 9:15,658
10310,18/04/2017 9:30,650
10311,18/04/2017 9:45,671
10312,18/04/2017 10:00,604
10313,18/04/2017 10:15,597
10314,18/04/2017 10:30,647
10315,18/04/2017 10:45,685
10316,18/04/2017 11:00,678
10317,18/04/2017 11:15,713
10318,18/04/2017 11:30,714
10319,18/04/2017 11:45,704
10320,18/04/2017 12:00,679
10321,18/04/2017 12:15,706
10322,18/04/2017 12:30,734
10323,18/04/2017 12:45,766
10324,18/04/2017 13:00,720
10325,18/04/2017 13:15,788
10326,18/04/2017 13:30,771
10327,18/04/2017 13:45,780
10328,18/04/2017 14:00,795
10329,18/04/2017 14:15,840
10330,18/04/2017 14:30,836
10331,18/04/2017 14:45,907
10332,18/04/2017 15:00,912
10333,18/04/2017 15:15,903
10334,18/04/2017 15:30,663
10335,18/04/2017 15:45,925
10336,18/04/2017 16:00,936
10337,18/04/2017 16:15,916
10338,18/04/2017 16:30,905
10339,18/04/2017 16:45,917
10340,18/04/2017 17:00,974
10341,18/04/2017 17:15,920
10342,18/04/2017 17:30,958
10343,18/04/2017 17:45,931
10344,18/04/2017 18:00,852
10345,18/04/2017 18:15,821
10346,18/04/2017 18:30,735
10347,18/04/2017 18:45,716
10348,18/04/2017 19:00,639
10349,18/04/2017 19:15,578
10350,18/04/2017 19:30,534
10351,18/04/2017 19:45,528
10352,18/04/2017 20:00,457
10353,18/04/2017 20:15,434
10354,18/04/2017 20:30,571
10355,18/04/2017 20:45,503
10356,18/04/2017 21:00,557
10357,18/04/2017 21:15,544
10358,18/04/2017 21:30,549
10359,18/04/2017 21:45,550
10360,18/04/2017 22:00,480
10361,18/04/2017 22:15,467
10362,18/04/2017 22:30,357
10363,18/04/2017 22:45,454
10364,18/04/2017 23:00,398
10365,18/04/2017 23:15,308
10366,18/04/2017 23:30,223
10367,18/04/2017 23:45,186
10368,19/04/2017 0:00,152
10369,19/04/2017 0:15,118
10370,19/04/2017 0:30,114
10371,19/04/2017 0:45,88
10372,19/04/2017 1:00,80
10373,19/04/2017 1:15,56
10374,19/04/2017 1:30,76
10375,19/04/2017 1:45,75
10376,19/04/2017 2:00,60
10377,19/04/2017 2:15,57
10378,19/04/2017 2:30,42
10379,19/04/2017 2:45,55
10380,19/04/2017 3:00,35
10381,19/04/2017 3:15,22
10382,19/04/2017 3:30,37
10383,19/04/2017 3:45,36
10384,19/04/2017 4:00,37
10385,19/04/2017 4:15,64
10386,19/04/2017 4:30,75
10387,19/04/2017 4:45,108
10388,19/04/2017 5:00,132
10389,19/04/2017 5:15,195
10390,19/04/2017 5:30,301
10391,19/04/2017 5:45,367
10392,19/04/2017 6:00,453
10393,19/04/2017 6:15,587
10394,19/04/2017 6:30,730
10395,19/04/2017 6:45,777
10396,19/04/2017 7:00,867
10397,19/04/2017 7:15,972
10398,19/04/2017 7:30,986
10399,19/04/2017 7:45,1016
10400,19/04/2017 8:00,885
10401,19/04/2017 8:15,844
10402,19/04/2017 8:30,803
10403,19/04/2017 8:45,784
10404,19/04/2017 9:00,619
10405,19/04/2017 9:15,605
10406,19/04/2017 9:30,659
10407,19/04/2017 9:45,636
10408,19/04/2017 10:00,604
10409,19/04/2017 10:15,628
10410,19/04/2017 10:30,637
10411,19/04/2017 10:45,629
10412,19/04/2017 11:00,694
10413,19/04/2017 11:15,717
10414,19/04/2017 11:30,683
10415,19/04/2017 11:45,691
10416,19/04/2017 12:00,690
10417,19/04/2017 12:15,746
10418,19/04/2017 12:30,718
10419,19/04/2017 12:45,697
10420,19/04/2017 13:00,764
10421,19/04/2017 13:15,764
10422,19/04/2017 13:30,739
10423,19/04/2017 13:45,732
10424,19/04/2017 14:00,821
10425,19/04/2017 14:15,824
10426,19/04/2017 14:30,860
10427,19/04/2017 14:45,909
10428,19/04/2017 15:00,935
10429,19/04/2017 15:15,913
10430,19/04/2017 15:30,919
10431,19/04/2017 15:45,837
10432,19/04/2017 16:00,902
10433,19/04/2017 16:15,920
10434,19/04/2017 16:30,954
10435,19/04/2017 16:45,942
10436,19/04/2017 17:00,936
10437,19/04/2017 17:15,974
10438,19/04/2017 17:30,933
10439,19/04/2017 17:45,910
10440,19/04/2017 18:00,833
10441,19/04/2017 18:15,816
10442,19/04/2017 18:30,825
10443,19/04/2017 18:45,712
10444,19/04/2017 19:00,595
10445,19/04/2017 19:15,628
10446,19/04/2017 19:30,568
10447,19/04/2017 19:45,459
10448,19/04/2017 20:00,521
10449,19/04/2017 20:15,489
10450,19/04/2017 20:30,557
10451,19/04/2017 20:45,508
10452,19/04/2017 21:00,586
10453,19/04/2017 21:15,622
10454,19/04/2017 21:30,641
10455,19/04/2017 21:45,750
10456,19/04/2017 22:00,568
10457,19/04/2017 22:15,413
10458,19/04/2017 22:30,397
10459,19/04/2017 22:45,407
10460,19/04/2017 23:00,374
10461,19/04/2017 23:15,299
10462,19/04/2017 23:30,268
10463,19/04/2017 23:45,189
10464,20/04/2017 0:00,173
10465,20/04/2017 0:15,152
10466,20/04/2017 0:30,134
10467,20/04/2017 0:45,90
10468,20/04/2017 1:00,94
10469,20/04/2017 1:15,83
10470,20/04/2017 1:30,100
10471,20/04/2017 1:45,65
10472,20/04/2017 2:00,69
10473,20/04/2017 2:15,54
10474,20/04/2017 2:30,59
10475,20/04/2017 2:45,36
10476,20/04/2017 3:00,33
10477,20/04/2017 3:15,30
10478,20/04/2017 3:30,39
10479,20/04/2017 3:45,48
10480,20/04/2017 4:00,44
10481,20/04/2017 4:15,43
10482,20/04/2017 4:30,70
10483,20/04/2017 4:45,121
10484,20/04/2017 5:00,129
10485,20/04/2017 5:15,236
10486,20/04/2017 5:30,296
10487,20/04/2017 5:45,377
10488,20/04/2017 6:00,462
10489,20/04/2017 6:15,609
10490,20/04/2017 6:30,740
10491,20/04/2017 6:45,788
10492,20/04/2017 7:00,842
10493,20/04/2017 7:15,952
10494,20/04/2017 7:30,740
10495,20/04/2017 7:45,390
10496,20/04/2017 8:00,705
10497,20/04/2017 8:15,790
10498,20/04/2017 8:30,775
10499,20/04/2017 8:45,799
10500,20/04/2017 9:00,729
10501,20/04/2017 9:15,653
10502,20/04/2017 9:30,682
10503,20/04/2017 9:45,655
10504,20/04/2017 10:00,622
10505,20/04/2017 10:15,592
10506,20/04/2017 10:30,647
10507,20/04/2017 10:45,674
10508,20/04/2017 11:00,672
10509,20/04/2017 11:15,753
10510,20/04/2017 11:30,712
10511,20/04/2017 11:45,720
10512,20/04/2017 12:00,708
10513,20/04/2017 12:15,779
10514,20/04/2017 12:30,773
10515,20/04/2017 12:45,718
10516,20/04/2017 13:00,730
10517,20/04/2017 13:15,775
10518,20/04/2017 13:30,787
10519,20/04/2017 13:45,806
10520,20/04/2017 14:00,829
10521,20/04/2017 14:15,855
10522,20/04/2017 14:30,870
10523,20/04/2017 14:45,970
10524,20/04/2017 15:00,938
10525,20/04/2017 15:15,886
10526,20/04/2017 15:30,937
10527,20/04/2017 15:45,885
10528,20/04/2017 16:00,880
10529,20/04/2017 16:15,923
10530,20/04/2017 16:30,911
10531,20/04/2017 16:45,888
10532,20/04/2017 17:00,936
10533,20/04/2017 17:15,937
10534,20/04/2017 17:30,906
10535,20/04/2017 17:45,895
10536,20/04/2017 18:00,754
10537,20/04/2017 18:15,855
10538,20/04/2017 18:30,728
10539,20/04/2017 18:45,699
10540,20/04/2017 19:00,662
10541,20/04/2017 19:15,564
10542,20/04/2017 19:30,642
10543,20/04/2017 19:45,620
10544,20/04/2017 20:00,602
10545,20/04/2017 20:15,530
10546,20/04/2017 20:30,677
10547,20/04/2017 20:45,747
10548,20/04/2017 21:00,767
10549,20/04/2017 21:15,745
10550,20/04/2017 21:30,533
10551,20/04/2017 21:45,495
10552,20/04/2017 22:00,502
10553,20/04/2017 22:15,451
10554,20/04/2017 22:30,489
10555,20/04/2017 22:45,383
10556,20/04/2017 23:00,363
10557,20/04/2017 23:15,321
10558,20/04/2017 23:30,259
10559,20/04/2017 23:45,213
10560,21/04/2017 0:00,200
10561,21/04/2017 0:15,232
10562,21/04/2017 0:30,180
10563,21/04/2017 0:45,154
10564,21/04/2017 1:00,126
10565,21/04/2017 1:15,103
10566,21/04/2017 1:30,101
10567,21/04/2017 1:45,90
10568,21/04/2017 2:00,98
10569,21/04/2017 2:15,93
10570,21/04/2017 2:30,81
10571,21/04/2017 2:45,56
10572,21/04/2017 3:00,45
10573,21/04/2017 3:15,43
10574,21/04/2017 3:30,41
10575,21/04/2017 3:45,45
10576,21/04/2017 4:00,42
10577,21/04/2017 4:15,54
10578,21/04/2017 4:30,93
10579,21/04/2017 4:45,98
10580,21/04/2017 5:00,155
10581,21/04/2017 5:15,197
10582,21/04/2017 5:30,279
10583,21/04/2017 5:45,352
10584,21/04/2017 6:00,421
10585,21/04/2017 6:15,567
10586,21/04/2017 6:30,722
10587,21/04/2017 6:45,787
10588,21/04/2017 7:00,740
10589,21/04/2017 7:15,871
10590,21/04/2017 7:30,947
10591,21/04/2017 7:45,837
10592,21/04/2017 8:00,717
10593,21/04/2017 8:15,755
10594,21/04/2017 8:30,699
10595,21/04/2017 8:45,649
10596,21/04/2017 9:00,626
10597,21/04/2017 9:15,594
10598,21/04/2017 9:30,575
10599,21/04/2017 9:45,640
10600,21/04/2017 10:00,629
10601,21/04/2017 10:15,646
10602,21/04/2017 10:30,693
10603,21/04/2017 10:45,672
10604,21/04/2017 11:00,673
10605,21/04/2017 11:15,718
10606,21/04/2017 11:30,768
10607,21/04/2017 11:45,789
10608,21/04/2017 12:00,795
10609,21/04/2017 12:15,797
10610,21/04/2017 12:30,766
10611,21/04/2017 12:45,784
10612,21/04/2017 13:00,759
10613,21/04/2017 13:15,735
10614,21/04/2017 13:30,846
10615,21/04/2017 13:45,804
10616,21/04/2017 14:00,864
10617,21/04/2017 14:15,841
10618,21/04/2017 14:30,880
10619,21/04/2017 14:45,880
10620,21/04/2017 15:00,912
10621,21/04/2017 15:15,882
10622,21/04/2017 15:30,916
10623,21/04/2017 15:45,893
10624,21/04/2017 16:00,862
10625,21/04/2017 16:15,940
10626,21/04/2017 16:30,845
10627,21/04/2017 16:45,903
10628,21/04/2017 17:00,909
10629,21/04/2017 17:15,894
10630,21/04/2017 17:30,821
10631,21/04/2017 17:45,789
10632,21/04/2017 18:00,716
10633,21/04/2017 18:15,689
10634,21/04/2017 18:30,670
10635,21/04/2017 18:45,616
10636,21/04/2017 19:00,603
10637,21/04/2017 19:15,618
10638,21/04/2017 19:30,581
10639,21/04/2017 19:45,587
10640,21/04/2017 20:00,510
10641,21/04/2017 20:15,542
10642,21/04/2017 20:30,561
10643,21/04/2017 20:45,553
10644,21/04/2017 21:00,555
10645,21/04/2017 21:15,583
10646,21/04/2017 21:30,701
10647,21/04/2017 21:45,683
10648,21/04/2017 22:00,778
10649,21/04/2017 22:15,818
10650,21/04/2017 22:30,680
10651,21/04/2017 22:45,476
10652,21/04/2017 23:00,434
10653,21/04/2017 23:15,434
10654,21/04/2017 23:30,407
10655,21/04/2017 23:45,397
10656,22/04/2017 0:00,365
10657,22/04/2017 0:15,260
10658,22/04/2017 0:30,278
10659,22/04/2017 0:45,259
10660,22/04/2017 1:00,207
10661,22/04/2017 1:15,224
10662,22/04/2017 1:30,214
10663,22/04/2017 1:45,215
10664,22/04/2017 2:00,218
10665,22/04/2017 2:15,213
10666,22/04/2017 2:30,154
10667,22/04/2017 2:45,134
10668,22/04/2017 3:00,106
10669,22/04/2017 3:15,93
10670,22/04/2017 3:30,62
10671,22/04/2017 3:45,59
10672,22/04/2017 4:00,48
10673,22/04/2017 4:15,53
10674,22/04/2017 4:30,63
10675,22/04/2017 4:45,70
10676,22/04/2017 5:00,96
10677,22/04/2017 5:15,122
10678,22/04/2017 5:30,152
10679,22/04/2017 5:45,155
10680,22/04/2017 6:00,149
10681,22/04/2017 6:15,179
10682,22/04/2017 6:30,217
10683,22/04/2017 6:45,245
10684,22/04/2017 7:00,235
10685,22/04/2017 7:15,251
10686,22/04/2017 7:30,314
10687,22/04/2017 7:45,319
10688,22/04/2017 8:00,307
10689,22/04/2017 8:15,306
10690,22/04/2017 8:30,387
10691,22/04/2017 8:45,389
10692,22/04/2017 9:00,435
10693,22/04/2017 9:15,460
10694,22/04/2017 9:30,504
10695,22/04/2017 9:45,557
10696,22/04/2017 10:00,578
10697,22/04/2017 10:15,576
10698,22/04/2017 10:30,567
10699,22/04/2017 10:45,590
10700,22/04/2017 11:00,633
10701,22/04/2017 11:15,671
10702,22/04/2017 11:30,594
10703,22/04/2017 11:45,671
10704,22/04/2017 12:00,702
10705,22/04/2017 12:15,713
10706,22/04/2017 12:30,746
10707,22/04/2017 12:45,727
10708,22/04/2017 13:00,714
10709,22/04/2017 13:15,728
10710,22/04/2017 13:30,724
10711,22/04/2017 13:45,691
10712,22/04/2017 14:00,753
10713,22/04/2017 14:15,727
10714,22/04/2017 14:30,684
10715,22/04/2017 14:45,714
10716,22/04/2017 15:00,668
10717,22/04/2017 15:15,694
10718,22/04/2017 15:30,636
10719,22/04/2017 15:45,650
10720,22/04/2017 16:00,685
10721,22/04/2017 16:15,707
10722,22/04/2017 16:30,654
10723,22/04/2017 16:45,680
10724,22/04/2017 17:00,655
10725,22/04/2017 17:15,664
10726,22/04/2017 17:30,685
10727,22/04/2017 17:45,682
10728,22/04/2017 18:00,650
10729,22/04/2017 18:15,671
10730,22/04/2017 18:30,678
10731,22/04/2017 18:45,615
10732,22/04/2017 19:00,591
10733,22/04/2017 19:15,555
10734,22/04/2017 19:30,591
10735,22/04/2017 19:45,648
10736,22/04/2017 20:00,708
10737,22/04/2017 20:15,653
10738,22/04/2017 20:30,653
10739,22/04/2017 20:45,793
10740,22/04/2017 21:00,759
10741,22/04/2017 21:15,796
10742,22/04/2017 21:30,769
10743,22/04/2017 21:45,660
10744,22/04/2017 22:00,551
10745,22/04/2017 22:15,724
10746,22/04/2017 22:30,725
10747,22/04/2017 22:45,650
10748,22/04/2017 23:00,525
10749,22/04/2017 23:15,494
10750,22/04/2017 23:30,399
10751,22/04/2017 23:45,349
10752,23/04/2017 0:00,305
10753,23/04/2017 0:15,305
10754,23/04/2017 0:30,230
10755,23/04/2017 0:45,262
10756,23/04/2017 1:00,228
10757,23/04/2017 1:15,218
10758,23/04/2017 1:30,253
10759,23/04/2017 1:45,270
10760,23/04/2017 2:00,242
10761,23/04/2017 2:15,251
10762,23/04/2017 2:30,207
10763,23/04/2017 2:45,149
10764,23/04/2017 3:00,130
10765,23/04/2017 3:15,85
10766,23/04/2017 3:30,77
10767,23/04/2017 3:45,71
10768,23/04/2017 4:00,59
10769,23/04/2017 4:15,62
10770,23/04/2017 4:30,52
10771,23/04/2017 4:45,59
10772,23/04/2017 5:00,81
10773,23/04/2017 5:15,116
10774,23/04/2017 5:30,125
10775,23/04/2017 5:45,192
10776,23/04/2017 6:00,158
10777,23/04/2017 6:15,182
10778,23/04/2017 6:30,164
10779,23/04/2017 6:45,178
10780,23/04/2017 7:00,134
10781,23/04/2017 7:15,180
10782,23/04/2017 7:30,212
10783,23/04/2017 7:45,240
10784,23/04/2017 8:00,195
10785,23/04/2017 8:15,255
10786,23/04/2017 8:30,316
10787,23/04/2017 8:45,367
10788,23/04/2017 9:00,335
10789,23/04/2017 9:15,360
10790,23/04/2017 9:30,402
10791,23/04/2017 9:45,471
10792,23/04/2017 10:00,483
10793,23/04/2017 10:15,499
10794,23/04/2017 10:30,572
10795,23/04/2017 10:45,548
10796,23/04/2017 11:00,563
10797,23/04/2017 11:15,613
10798,23/04/2017 11:30,608
10799,23/04/2017 11:45,638
10800,23/04/2017 12:00,628
10801,23/04/2017 12:15,616
10802,23/04/2017 12:30,642
10803,23/04/2017 12:45,688
10804,23/04/2017 13:00,658
10805,23/04/2017 13:15,635
10806,23/04/2017 13:30,640
10807,23/04/2017 13:45,661
10808,23/04/2017 14:00,642
10809,23/04/2017 14:15,643
10810,23/04/2017 14:30,602
10811,23/04/2017 14:45,635
10812,23/04/2017 15:00,761
10813,23/04/2017 15:15,718
10814,23/04/2017 15:30,674
10815,23/04/2017 15:45,716
10816,23/04/2017 16:00,702
10817,23/04/2017 16:15,762
10818,23/04/2017 16:30,830
10819,23/04/2017 16:45,850
10820,23/04/2017 17:00,854
10821,23/04/2017 17:15,743
10822,23/04/2017 17:30,725
10823,23/04/2017 17:45,710
10824,23/04/2017 18:00,714
10825,23/04/2017 18:15,672
10826,23/04/2017 18:30,642
10827,23/04/2017 18:45,651
10828,23/04/2017 19:00,544
10829,23/04/2017 19:15,488
10830,23/04/2017 19:30,553
