,date,volume
3162,2/02/2017 22:30,1489
3163,2/02/2017 22:45,1634
3164,2/02/2017 23:00,1263
3165,2/02/2017 23:15,1175
3166,2/02/2017 23:30,1037
3167,2/02/2017 23:45,1040
3168,3/02/2017 0:00,882
3169,3/02/2017 0:15,891
3170,3/02/2017 0:30,693
3171,3/02/2017 0:45,653
3172,3/02/2017 1:00,613
3173,3/02/2017 1:15,444
3174,3/02/2017 1:30,482
3175,3/02/2017 1:45,482
3176,3/02/2017 2:00,439
3177,3/02/2017 2:15,483
3178,3/02/2017 2:30,373
3179,3/02/2017 2:45,216
3180,3/02/2017 3:00,213
3181,3/02/2017 3:15,119
3182,3/02/2017 3:30,92
3183,3/02/2017 3:45,103
3184,3/02/2017 4:00,113
3185,3/02/2017 4:15,101
3186,3/02/2017 4:30,172
3187,3/02/2017 4:45,202
3188,3/02/2017 5:00,276
3189,3/02/2017 5:15,346
3190,3/02/2017 5:30,419
3191,3/02/2017 5:45,539
3192,3/02/2017 6:00,545
3193,3/02/2017 6:15,747
3194,3/02/2017 6:30,911
3195,3/02/2017 6:45,949
3196,3/02/2017 7:00,1316
3197,3/02/2017 7:15,1529
3198,3/02/2017 7:30,1523
3199,3/02/2017 7:45,1450
3200,3/02/2017 8:00,1404
3201,3/02/2017 8:15,1579
3202,3/02/2017 8:30,1480
3203,3/02/2017 8:45,1452
3204,3/02/2017 9:00,1506
3205,3/02/2017 9:15,1516
3206,3/02/2017 9:30,1422
3207,3/02/2017 9:45,1338
3208,3/02/2017 10:00,1372
3209,3/02/2017 10:15,1466
3210,3/02/2017 10:30,1595
3211,3/02/2017 10:45,1421
3212,3/02/2017 11:00,1436
3213,3/02/2017 11:15,1634
3214,3/02/2017 11:30,1597
3215,3/02/2017 11:45,1694
3216,3/02/2017 12:00,1745
3217,3/02/2017 12:15,1827
3218,3/02/2017 12:30,1848
3219,3/02/2017 12:45,1853
3220,3/02/2017 13:00,1999
3221,3/02/2017 13:15,2182
3222,3/02/2017 13:30,2167
3223,3/02/2017 13:45,2247
3224,3/02/2017 14:00,2285
3225,3/02/2017 14:15,2287
3226,3/02/2017 14:30,2030
3227,3/02/2017 14:45,2306
3228,3/02/2017 15:00,2055
3229,3/02/2017 15:15,1945
3230,3/02/2017 15:30,2016
3231,3/02/2017 15:45,2132
3232,3/02/2017 16:00,1918
3233,3/02/2017 16:15,2131
3234,3/02/2017 16:30,1920
3235,3/02/2017 16:45,1924
3236,3/02/2017 17:00,2028
3237,3/02/2017 17:15,1953
3238,3/02/2017 17:30,2117
3239,3/02/2017 17:45,1918
3240,3/02/2017 18:00,2105
3241,3/02/2017 18:15,2195
3242,3/02/2017 18:30,2182
3243,3/02/2017 18:45,1939
3244,3/02/2017 19:00,1973
3245,3/02/2017 19:15,1878
3246,3/02/2017 19:30,1827
3247,3/02/2017 19:45,1865
3248,3/02/2017 20:00,1944
3249,3/02/2017 20:15,1987
3250,3/02/2017 20:30,1767
3251,3/02/2017 20:45,1715
3252,3/02/2017 21:00,1632
3253,3/02/2017 21:15,1578
3254,3/02/2017 21:30,1502
3255,3/02/2017 21:45,1582
3256,3/02/2017 22:00,1779
3257,3/02/2017 22:15,1765
3258,3/02/2017 22:30,1695
3259,3/02/2017 22:45,1724
3260,3/02/2017 23:00,1706
3261,3/02/2017 23:15,1601
3262,3/02/2017 23:30,1322
3263,3/02/2017 23:45,1192
3264,4/02/2017 0:00,1129
3265,4/02/2017 0:15,1179
3266,4/02/2017 0:30,1043
3267,4/02/2017 0:45,1088
3268,4/02/2017 1:00,828
3269,4/02/2017 1:15,860
3270,4/02/2017 1:30,937
3271,4/02/2017 1:45,735
3272,4/02/2017 2:00,864
3273,4/02/2017 2:15,1002
3274,4/02/2017 2:30,627
3275,4/02/2017 2:45,831
3276,4/02/2017 3:00,550
3277,4/02/2017 3:15,486
3278,4/02/2017 3:30,368
3279,4/02/2017 3:45,346
3280,4/02/2017 4:00,248
3281,4/02/2017 4:15,314
3282,4/02/2017 4:30,273
3283,4/02/2017 4:45,372
3284,4/02/2017 5:00,372
3285,4/02/2017 5:15,401
3286,4/02/2017 5:30,404
3287,4/02/2017 5:45,407
3288,4/02/2017 6:00,496
3289,4/02/2017 6:15,536
3290,4/02/2017 6:30,623
3291,4/02/2017 6:45,710
3292,4/02/2017 7:00,735
3293,4/02/2017 7:15,935
3294,4/02/2017 7:30,935
3295,4/02/2017 7:45,1000
3296,4/02/2017 8:00,984
3297,4/02/2017 8:15,1070
3298,4/02/2017 8:30,1100
3299,4/02/2017 8:45,1193
3300,4/02/2017 9:00,1112
3301,4/02/2017 9:15,1392
3302,4/02/2017 9:30,1351
3303,4/02/2017 9:45,1282
3304,4/02/2017 10:00,1404
3305,4/02/2017 10:15,1596
3306,4/02/2017 10:30,1509
3307,4/02/2017 10:45,1573
3308,4/02/2017 11:00,1515
3309,4/02/2017 11:15,1698
3310,4/02/2017 11:30,1812
3311,4/02/2017 11:45,1695
3312,4/02/2017 12:00,1686
3313,4/02/2017 12:15,1782
3314,4/02/2017 12:30,1824
3315,4/02/2017 12:45,1803
3316,4/02/2017 13:00,1856
3317,4/02/2017 13:15,1760
3318,4/02/2017 13:30,1770
3319,4/02/2017 13:45,1880
3320,4/02/2017 14:00,1978
3321,4/02/2017 14:15,2021
3322,4/02/2017 14:30,2008
3323,4/02/2017 14:45,1985
3324,4/02/2017 15:00,1920
3325,4/02/2017 15:15,1930
3326,4/02/2017 15:30,1928
3327,4/02/2017 15:45,2015
3328,4/02/2017 16:00,2060
3329,4/02/2017 16:15,1995
3330,4/02/2017 16:30,2055
3331,4/02/2017 16:45,2056
3332,4/02/2017 17:00,1910
3333,4/02/2017 17:15,1888
3334,4/02/2017 17:30,1920
3335,4/02/2017 17:45,2007
3336,4/02/2017 18:00,2125
3337,4/02/2017 18:15,1836
3338,4/02/2017 18:30,1576
3339,4/02/2017 18:45,1994
3340,4/02/2017 19:00,1889
3341,4/02/2017 19:15,1589
3342,4/02/2017 19:30,1694
3343,4/02/2017 19:45,1583
3344,4/02/2017 20:00,1477
3345,4/02/2017 20:15,1513
3346,4/02/2017 20:30,1493
3347,4/02/2017 20:45,1484
3348,4/02/2017 21:00,1514
3349,4/02/2017 21:15,1667
3350,4/02/2017 21:30,1694
3351,4/02/2017 21:45,1718
3352,4/02/2017 22:00,1549
3353,4/02/2017 22:15,1590
3354,4/02/2017 22:30,1731
3355,4/02/2017 22:45,1697
3356,4/02/2017 23:00,1740
3357,4/02/2017 23:15,1623
3358,4/02/2017 23:30,1382
3359,4/02/2017 23:45,1454
3360,5/02/2017 0:00,1113
3361,5/02/2017 0:15,1140
3362,5/02/2017 0:30,1106
3363,5/02/2017 0:45,951
3364,5/02/2017 1:00,907
3365,5/02/2017 1:15,853
3366,5/02/2017 1:30,868
3367,5/02/2017 1:45,839
3368,5/02/2017 2:00,847
3369,5/02/2017 2:15,1094
3370,5/02/2017 2:30,937
3371,5/02/2017 2:45,795
3372,5/02/2017 3:00,661
3373,5/02/2017 3:15,548
3374,5/02/2017 3:30,436
3375,5/02/2017 3:45,355
3376,5/02/2017 4:00,294
3377,5/02/2017 4:15,227
3378,5/02/2017 4:30,139
3379,5/02/2017 4:45,191
3380,5/02/2017 5:00,222
3381,5/02/2017 5:15,255
3382,5/02/2017 5:30,226
3383,5/02/2017 5:45,308
3384,5/02/2017 6:00,367
3385,5/02/2017 6:15,401
3386,5/02/2017 6:30,457
3387,5/02/2017 6:45,527
3388,5/02/2017 7:00,590
3389,5/02/2017 7:15,634
3390,5/02/2017 7:30,679
3391,5/02/2017 7:45,825
3392,5/02/2017 8:00,788
3393,5/02/2017 8:15,781
3394,5/02/2017 8:30,858
3395,5/02/2017 8:45,855
3396,5/02/2017 9:00,903
3397,5/02/2017 9:15,925
3398,5/02/2017 9:30,1165
3399,5/02/2017 9:45,1170
3400,5/02/2017 10:00,1257
3401,5/02/2017 10:15,1307
3402,5/02/2017 10:30,1389
3403,5/02/2017 10:45,1330
3404,5/02/2017 11:00,1531
3405,5/02/2017 11:15,1500
3406,5/02/2017 11:30,1515
3407,5/02/2017 11:45,1583
3408,5/02/2017 12:00,1760
3409,5/02/2017 12:15,1743
3410,5/02/2017 12:30,1727
3411,5/02/2017 12:45,1807
3412,5/02/2017 13:00,1707
3413,5/02/2017 13:15,1925
3414,5/02/2017 13:30,1930
3415,5/02/2017 13:45,1668
3416,5/02/2017 14:00,2074
3417,5/02/2017 14:15,2056
3418,5/02/2017 14:30,2039
3419,5/02/2017 14:45,2073
3420,5/02/2017 15:00,2109
3421,5/02/2017 15:15,1931
3422,5/02/2017 15:30,1942
3423,5/02/2017 15:45,1970
3424,5/02/2017 16:00,1920
3425,5/02/2017 16:15,2010
3426,5/02/2017 16:30,1468
3427,5/02/2017 16:45,1601
3428,5/02/2017 17:00,1396
3429,5/02/2017 17:15,1525
3430,5/02/2017 17:30,1288
3431,5/02/2017 17:45,1357
3432,5/02/2017 18:00,1319
3433,5/02/2017 18:15,1190
3434,5/02/2017 18:30,1307
3435,5/02/2017 18:45,1101
3436,5/02/2017 19:00,1138
3437,5/02/2017 19:15,1063
3438,5/02/2017 19:30,1122
3439,5/02/2017 19:45,1487
3440,5/02/2017 20:00,1685
3441,5/02/2017 20:15,1614
3442,5/02/2017 20:30,1728
3443,5/02/2017 20:45,1860
3444,5/02/2017 21:00,1573
3445,5/02/2017 21:15,1525
3446,5/02/2017 21:30,1258
3447,5/02/2017 21:45,1176
3448,5/02/2017 22:00,1193
3449,5/02/2017 22:15,1230
3450,5/02/2017 22:30,1060
3451,5/02/2017 22:45,948
3452,5/02/2017 23:00,1048
3453,5/02/2017 23:15,818
3454,5/02/2017 23:30,718
3455,5/02/2017 23:45,726
3456,6/02/2017 0:00,571
3457,6/02/2017 0:15,458
3458,6/02/2017 0:30,447
3459,6/02/2017 0:45,448
3460,6/02/2017 1:00,344
3461,6/02/2017 1:15,322
3462,6/02/2017 1:30,192
3463,6/02/2017 1:45,181
3464,6/02/2017 2:00,182
3465,6/02/2017 2:15,223
3466,6/02/2017 2:30,111
3467,6/02/2017 2:45,108
3468,6/02/2017 3:00,99
3469,6/02/2017 3:15,83
3470,6/02/2017 3:30,72
3471,6/02/2017 3:45,73
3472,6/02/2017 4:00,97
3473,6/02/2017 4:15,104
3474,6/02/2017 4:30,144
3475,6/02/2017 4:45,177
3476,6/02/2017 5:00,187
3477,6/02/2017 5:15,380
3478,6/02/2017 5:30,442
3479,6/02/2017 5:45,554
3480,6/02/2017 6:00,654
3481,6/02/2017 6:15,882
3482,6/02/2017 6:30,856
3483,6/02/2017 6:45,1028
3484,6/02/2017 7:00,1393
3485,6/02/2017 7:15,1634
3486,6/02/2017 7:30,1574
3487,6/02/2017 7:45,1454
3488,6/02/2017 8:00,1511
3489,6/02/2017 8:15,1573
3490,6/02/2017 8:30,1454
3491,6/02/2017 8:45,1649
3492,6/02/2017 9:00,1632
3493,6/02/2017 9:15,1582
3494,6/02/2017 9:30,1432
3495,6/02/2017 9:45,1451
3496,6/02/2017 10:00,1395
3497,6/02/2017 10:15,1296
3498,6/02/2017 10:30,873
3499,6/02/2017 10:45,659
3500,6/02/2017 11:00,1621
3501,6/02/2017 11:15,1527
3502,6/02/2017 11:30,1540
3503,6/02/2017 11:45,1415
3504,6/02/2017 12:00,1381
3505,6/02/2017 12:15,1542
3506,6/02/2017 12:30,1456
3507,6/02/2017 12:45,1155
3508,6/02/2017 13:00,1896
3509,6/02/2017 13:15,2010
3510,6/02/2017 13:30,2202
3511,6/02/2017 13:45,1841
3512,6/02/2017 14:00,2073
3513,6/02/2017 14:15,2168
3514,6/02/2017 14:30,2325
3515,6/02/2017 14:45,1854
3516,6/02/2017 15:00,2039
3517,6/02/2017 15:15,2042
3518,6/02/2017 15:30,1840
3519,6/02/2017 15:45,1677
3520,6/02/2017 16:00,2034
3521,6/02/2017 16:15,1933
3522,6/02/2017 16:30,1847
3523,6/02/2017 16:45,1837
3524,6/02/2017 17:00,1934
3525,6/02/2017 17:15,1802
3526,6/02/2017 17:30,1911
3527,6/02/2017 17:45,1846
3528,6/02/2017 18:00,1724
3529,6/02/2017 18:15,1948
3530,6/02/2017 18:30,1888
3531,6/02/2017 18:45,1895
3532,6/02/2017 19:00,1587
3533,6/02/2017 19:15,1917
3534,6/02/2017 19:30,2020
3535,6/02/2017 19:45,1787
3536,6/02/2017 20:00,1625
3537,6/02/2017 20:15,1570
3538,6/02/2017 20:30,1519
3539,6/02/2017 20:45,1490
3540,6/02/2017 21:00,1428
3541,6/02/2017 21:15,1515
3542,6/02/2017 21:30,1418
3543,6/02/2017 21:45,1314
3544,6/02/2017 22:00,1296
3545,6/02/2017 22:15,1237
3546,6/02/2017 22:30,1100
3547,6/02/2017 22:45,994
3548,6/02/2017 23:00,1030
3549,6/02/2017 23:15,1079
3550,6/02/2017 23:30,920
3551,6/02/2017 23:45,824
3552,7/02/2017 0:00,679
3553,7/02/2017 0:15,610
3554,7/02/2017 0:30,534
3555,7/02/2017 0:45,500
3556,7/02/2017 1:00,453
3557,7/02/2017 1:15,396
3558,7/02/2017 1:30,410
3559,7/02/2017 1:45,379
3560,7/02/2017 2:00,374
3561,7/02/2017 2:15,302
3562,7/02/2017 2:30,219
3563,7/02/2017 2:45,125
3564,7/02/2017 3:00,85
3565,7/02/2017 3:15,46
3566,7/02/2017 3:30,85
3567,7/02/2017 3:45,86
3568,7/02/2017 4:00,104
3569,7/02/2017 4:15,105
3570,7/02/2017 4:30,125
3571,7/02/2017 4:45,198
3572,7/02/2017 5:00,289
3573,7/02/2017 5:15,317
3574,7/02/2017 5:30,444
3575,7/02/2017 5:45,537
3576,7/02/2017 6:00,643
3577,7/02/2017 6:15,757
3578,7/02/2017 6:30,894
3579,7/02/2017 6:45,1147
3580,7/02/2017 7:00,1373
3581,7/02/2017 7:15,1679
3582,7/02/2017 7:30,1597
3583,7/02/2017 7:45,1662
3584,7/02/2017 8:00,1504
3585,7/02/2017 8:15,1551
3586,7/02/2017 8:30,1409
3587,7/02/2017 8:45,1352
3588,7/02/2017 9:00,1291
3589,7/02/2017 9:15,1292
3590,7/02/2017 9:30,1437
3591,7/02/2017 9:45,1533
3592,7/02/2017 10:00,1268
3593,7/02/2017 10:15,1341
3594,7/02/2017 10:30,1319
3595,7/02/2017 10:45,1254
3596,7/02/2017 11:00,1180
3597,7/02/2017 11:15,1340
3598,7/02/2017 11:30,1326
3599,7/02/2017 11:45,1356
3600,7/02/2017 12:00,1244
3601,7/02/2017 12:15,1517
3602,7/02/2017 12:30,1507
3603,7/02/2017 12:45,1599
3604,7/02/2017 13:00,1672
3605,7/02/2017 13:15,1874
3606,7/02/2017 13:30,1914
3607,7/02/2017 13:45,2130
3608,7/02/2017 14:00,2133
3609,7/02/2017 14:15,2105
3610,7/02/2017 14:30,2245
3611,7/02/2017 14:45,2163
3612,7/02/2017 15:00,2289
3613,7/02/2017 15:15,2198
3614,7/02/2017 15:30,2187
3615,7/02/2017 15:45,2236
3616,7/02/2017 16:00,2187
3617,7/02/2017 16:15,2056
3618,7/02/2017 16:30,2177
3619,7/02/2017 16:45,1801
3620,7/02/2017 17:00,1767
3621,7/02/2017 17:15,2063
3622,7/02/2017 17:30,1864
3623,7/02/2017 17:45,1556
3624,7/02/2017 18:00,1964
3625,7/02/2017 18:15,1953
3626,7/02/2017 18:30,1982
3627,7/02/2017 18:45,1767
3628,7/02/2017 19:00,1812
3629,7/02/2017 19:15,1849
3630,7/02/2017 19:30,1898
3631,7/02/2017 19:45,1791
3632,7/02/2017 20:00,1890
3633,7/02/2017 20:15,1671
3634,7/02/2017 20:30,1616
3635,7/02/2017 20:45,1732
3636,7/02/2017 21:00,1486
3637,7/02/2017 21:15,1708
3638,7/02/2017 21:30,1607
3639,7/02/2017 21:45,1566
3640,7/02/2017 22:00,1492
3641,7/02/2017 22:15,1421
3642,7/02/2017 22:30,1329
3643,7/02/2017 22:45,1156
3644,7/02/2017 23:00,1218
3645,7/02/2017 23:15,1102
3646,7/02/2017 23:30,921
3647,7/02/2017 23:45,846
3648,8/02/2017 0:00,697
3649,8/02/2017 0:15,676
3650,8/02/2017 0:30,486
3651,8/02/2017 0:45,549
3652,8/02/2017 1:00,475
3653,8/02/2017 1:15,367
3654,8/02/2017 1:30,375
3655,8/02/2017 1:45,387
3656,8/02/2017 2:00,335
3657,8/02/2017 2:15,264
3658,8/02/2017 2:30,192
3659,8/02/2017 2:45,110
3660,8/02/2017 3:00,128
3661,8/02/2017 3:15,88
3662,8/02/2017 3:30,91
3663,8/02/2017 3:45,95
3664,8/02/2017 4:00,96
3665,8/02/2017 4:15,85
3666,8/02/2017 4:30,146
3667,8/02/2017 4:45,228
3668,8/02/2017 5:00,245
3669,8/02/2017 5:15,414
3670,8/02/2017 5:30,439
3671,8/02/2017 5:45,522
3672,8/02/2017 6:00,595
3673,8/02/2017 6:15,805
3674,8/02/2017 6:30,1039
3675,8/02/2017 6:45,1009
3676,8/02/2017 7:00,1029
3677,8/02/2017 7:15,1502
3678,8/02/2017 7:30,1450
3679,8/02/2017 7:45,1683
3680,8/02/2017 8:00,1668
3681,8/02/2017 8:15,1562
3682,8/02/2017 8:30,1565
3683,8/02/2017 8:45,1678
3684,8/02/2017 9:00,1546
3685,8/02/2017 9:15,1567
3686,8/02/2017 9:30,1542
3687,8/02/2017 9:45,1445
3688,8/02/2017 10:00,1380
3689,8/02/2017 10:15,1581
3690,8/02/2017 10:30,1375
3691,8/02/2017 10:45,1435
3692,8/02/2017 11:00,1401
3693,8/02/2017 11:15,1490
3694,8/02/2017 11:30,1449
3695,8/02/2017 11:45,1382
3696,8/02/2017 12:00,1745
3697,8/02/2017 12:15,1861
3698,8/02/2017 12:30,1806
3699,8/02/2017 12:45,1658
3700,8/02/2017 13:00,1885
3701,8/02/2017 13:15,1944
3702,8/02/2017 13:30,2043
3703,8/02/2017 13:45,2039
3704,8/02/2017 14:00,2018
3705,8/02/2017 14:15,2171
3706,8/02/2017 14:30,2238
3707,8/02/2017 14:45,2101
3708,8/02/2017 15:00,2143
3709,8/02/2017 15:15,2077
3710,8/02/2017 15:30,2050
3711,8/02/2017 15:45,2292
3712,8/02/2017 16:00,2050
3713,8/02/2017 16:15,2195
3714,8/02/2017 16:30,1991
3715,8/02/2017 16:45,1941
3716,8/02/2017 17:00,2118
3717,8/02/2017 17:15,2023
3718,8/02/2017 17:30,2110
3719,8/02/2017 17:45,1931
3720,8/02/2017 18:00,2169
3721,8/02/2017 18:15,2169
3722,8/02/2017 18:30,2064
3723,8/02/2017 18:45,2077
3724,8/02/2017 19:00,1914
3725,8/02/2017 19:15,1959
3726,8/02/2017 19:30,1701
3727,8/02/2017 19:45,1681
3728,8/02/2017 20:00,1893
3729,8/02/2017 20:15,1969
3730,8/02/2017 20:30,1608
3731,8/02/2017 20:45,1609
3732,8/02/2017 21:00,1599
3733,8/02/2017 21:15,1681
3734,8/02/2017 21:30,1708
3735,8/02/2017 21:45,1686
3736,8/02/2017 22:00,1457
3737,8/02/2017 22:15,1428
3738,8/02/2017 22:30,1387
3739,8/02/2017 22:45,1431
3740,8/02/2017 23:00,1238
3741,8/02/2017 23:15,1231
3742,8/02/2017 23:30,1097
3743,8/02/2017 23:45,973
3744,9/02/2017 0:00,855
3745,9/02/2017 0:15,769
3746,9/02/2017 0:30,605
3747,9/02/2017 0:45,627
3748,9/02/2017 1:00,602
3749,9/02/2017 1:15,487
3750,9/02/2017 1:30,487
3751,9/02/2017 1:45,456
3752,9/02/2017 2:00,403
3753,9/02/2017 2:15,355
3754,9/02/2017 2:30,322
3755,9/02/2017 2:45,216
3756,9/02/2017 3:00,246
3757,9/02/2017 3:15,95
3758,9/02/2017 3:30,119
3759,9/02/2017 3:45,86
3760,9/02/2017 4:00,147
3761,9/02/2017 4:15,185
3762,9/02/2017 4:30,237
3763,9/02/2017 4:45,172
3764,9/02/2017 5:00,278
3765,9/02/2017 5:15,415
3766,9/02/2017 5:30,498
3767,9/02/2017 5:45,540
3768,9/02/2017 6:00,680
3769,9/02/2017 6:15,886
3770,9/02/2017 6:30,1001
3771,9/02/2017 6:45,1151
3772,9/02/2017 7:00,1392
3773,9/02/2017 7:15,1545
3774,9/02/2017 7:30,1764
3775,9/02/2017 7:45,1650
3776,9/02/2017 8:00,1507
3777,9/02/2017 8:15,1639
3778,9/02/2017 8:30,1589
3779,9/02/2017 8:45,1453
3780,9/02/2017 9:00,1380
3781,9/02/2017 9:15,1458
3782,9/02/2017 9:30,1356
3783,9/02/2017 9:45,1228
3784,9/02/2017 10:00,1278
3785,9/02/2017 10:15,1422
3786,9/02/2017 10:30,1573
3787,9/02/2017 10:45,1387
3788,9/02/2017 11:00,1394
3789,9/02/2017 11:15,1597
3790,9/02/2017 11:30,1469
3791,9/02/2017 11:45,1442
3792,9/02/2017 12:00,1600
3793,9/02/2017 12:15,1731
3794,9/02/2017 12:30,1768
3795,9/02/2017 12:45,1773
3796,9/02/2017 13:00,1803
3797,9/02/2017 13:15,1882
3798,9/02/2017 13:30,1897
3799,9/02/2017 13:45,1831
3800,9/02/2017 14:00,1921
3801,9/02/2017 14:15,1945
3802,9/02/2017 14:30,1993
3803,9/02/2017 14:45,1962
3804,9/02/2017 15:00,1964
3805,9/02/2017 15:15,1984
3806,9/02/2017 15:30,1885
3807,9/02/2017 15:45,1920
3808,9/02/2017 16:00,1732
3809,9/02/2017 16:15,1485
3810,9/02/2017 16:30,1927
3811,9/02/2017 16:45,1922
3812,9/02/2017 17:00,1998
3813,9/02/2017 17:15,1939
3814,9/02/2017 17:30,2019
3815,9/02/2017 17:45,1923
3816,9/02/2017 18:00,1987
3817,9/02/2017 18:15,1892
3818,9/02/2017 18:30,2078
3819,9/02/2017 18:45,1871
3820,9/02/2017 19:00,2171
3821,9/02/2017 19:15,2053
3822,9/02/2017 19:30,1825
3823,9/02/2017 19:45,1971
3824,9/02/2017 20:00,1962
3825,9/02/2017 20:15,1806
3826,9/02/2017 20:30,1724
3827,9/02/2017 20:45,1844
3828,9/02/2017 21:00,1707
3829,9/02/2017 21:15,1644
3830,9/02/2017 21:30,1818
3831,9/02/2017 21:45,1714
3832,9/02/2017 22:00,1597
3833,9/02/2017 22:15,1610
3834,9/02/2017 22:30,1514
3835,9/02/2017 22:45,1586
3836,9/02/2017 23:00,1330
3837,9/02/2017 23:15,1275
3838,9/02/2017 23:30,1142
3839,9/02/2017 23:45,1075
3840,10/02/2017 0:00,914
3841,10/02/2017 0:15,965
3842,10/02/2017 0:30,757
3843,10/02/2017 0:45,612
3844,10/02/2017 1:00,601
3845,10/02/2017 1:15,554
3846,10/02/2017 1:30,546
3847,10/02/2017 1:45,488
3848,10/02/2017 2:00,469
3849,10/02/2017 2:15,419
3850,10/02/2017 2:30,425
3851,10/02/2017 2:45,356
3852,10/02/2017 3:00,186
3853,10/02/2017 3:15,153
3854,10/02/2017 3:30,119
3855,10/02/2017 3:45,151
3856,10/02/2017 4:00,132
3857,10/02/2017 4:15,128
3858,10/02/2017 4:30,274
3859,10/02/2017 4:45,247
3860,10/02/2017 5:00,388
3861,10/02/2017 5:15,450
3862,10/02/2017 5:30,573
3863,10/02/2017 5:45,586
3864,10/02/2017 6:00,613
3865,10/02/2017 6:15,882
3866,10/02/2017 6:30,1038
3867,10/02/2017 6:45,1213
3868,10/02/2017 7:00,1390
3869,10/02/2017 7:15,1450
3870,10/02/2017 7:30,1558
3871,10/02/2017 7:45,1525
3872,10/02/2017 8:00,1624
3873,10/02/2017 8:15,1529
3874,10/02/2017 8:30,1543
3875,10/02/2017 8:45,1546
3876,10/02/2017 9:00,1459
3877,10/02/2017 9:15,1556
3878,10/02/2017 9:30,1539
3879,10/02/2017 9:45,1550
3880,10/02/2017 10:00,1422
3881,10/02/2017 10:15,1699
3882,10/02/2017 10:30,1629
3883,10/02/2017 10:45,1710
3884,10/02/2017 11:00,1607
3885,10/02/2017 11:15,1745
3886,10/02/2017 11:30,1709
3887,10/02/2017 11:45,1676
3888,10/02/2017 12:00,1836
3889,10/02/2017 12:15,1887
3890,10/02/2017 12:30,1912
3891,10/02/2017 12:45,2003
3892,10/02/2017 13:00,2001
3893,10/02/2017 13:15,2138
3894,10/02/2017 13:30,2210
3895,10/02/2017 13:45,2305
3896,10/02/2017 14:00,2127
3897,10/02/2017 14:15,2378
3898,10/02/2017 14:30,2264
3899,10/02/2017 14:45,2317
3900,10/02/2017 15:00,2408
3901,10/02/2017 15:15,2247
3902,10/02/2017 15:30,2348
3903,10/02/2017 15:45,2207
3904,10/02/2017 16:00,2149
3905,10/02/2017 16:15,2079
3906,10/02/2017 16:30,2274
3907,10/02/2017 16:45,2212
3908,10/02/2017 17:00,2024
3909,10/02/2017 17:15,2190
3910,10/02/2017 17:30,2261
3911,10/02/2017 17:45,2125
3912,10/02/2017 18:00,2223
3913,10/02/2017 18:15,2071
3914,10/02/2017 18:30,2058
3915,10/02/2017 18:45,1887
3916,10/02/2017 19:00,2050
3917,10/02/2017 19:15,1845
3918,10/02/2017 19:30,1993
3919,10/02/2017 19:45,1861
3920,10/02/2017 20:00,2041
3921,10/02/2017 20:15,1916
3922,10/02/2017 20:30,1957
3923,10/02/2017 20:45,1905
3924,10/02/2017 21:00,1956
3925,10/02/2017 21:15,1770
3926,10/02/2017 21:30,1746
3927,10/02/2017 21:45,1867
3928,10/02/2017 22:00,1821
3929,10/02/2017 22:15,1851
3930,10/02/2017 22:30,1791
3931,10/02/2017 22:45,1835
3932,10/02/2017 23:00,1606
3933,10/02/2017 23:15,1701
3934,10/02/2017 23:30,1624
3935,10/02/2017 23:45,1510
3936,11/02/2017 0:00,1194
3937,11/02/2017 0:15,1368
3938,11/02/2017 0:30,1068
3939,11/02/2017 0:45,1172
3940,11/02/2017 1:00,1092
3941,11/02/2017 1:15,1033
3942,11/02/2017 1:30,931
3943,11/02/2017 1:45,842
3944,11/02/2017 2:00,866
3945,11/02/2017 2:15,916
3946,11/02/2017 2:30,934
3947,11/02/2017 2:45,818
3948,11/02/2017 3:00,659
3949,11/02/2017 3:15,563
3950,11/02/2017 3:30,495
3951,11/02/2017 3:45,388
3952,11/02/2017 4:00,396
3953,11/02/2017 4:15,350
3954,11/02/2017 4:30,391
3955,11/02/2017 4:45,418
3956,11/02/2017 5:00,457
3957,11/02/2017 5:15,524
3958,11/02/2017 5:30,510
3959,11/02/2017 5:45,552
3960,11/02/2017 6:00,626
3961,11/02/2017 6:15,720
3962,11/02/2017 6:30,628
3963,11/02/2017 6:45,793
3964,11/02/2017 7:00,929
3965,11/02/2017 7:15,1061
3966,11/02/2017 7:30,1025
3967,11/02/2017 7:45,1152
3968,11/02/2017 8:00,1189
3969,11/02/2017 8:15,1238
3970,11/02/2017 8:30,1390
3971,11/02/2017 8:45,1385
3972,11/02/2017 9:00,1415
3973,11/02/2017 9:15,1436
3974,11/02/2017 9:30,1544
3975,11/02/2017 9:45,1686
3976,11/02/2017 10:00,1619
3977,11/02/2017 10:15,1773
3978,11/02/2017 10:30,1717
3979,11/02/2017 10:45,1666
3980,11/02/2017 11:00,1560
3981,11/02/2017 11:15,1528
3982,11/02/2017 11:30,1685
3983,11/02/2017 11:45,1695
3984,11/02/2017 12:00,1663
3985,11/02/2017 12:15,1932
3986,11/02/2017 12:30,1850
3987,11/02/2017 12:45,1767
3988,11/02/2017 13:00,1980
3989,11/02/2017 13:15,1880
3990,11/02/2017 13:30,2063
3991,11/02/2017 13:45,2035
3992,11/02/2017 14:00,2042
3993,11/02/2017 14:15,2061
3994,11/02/2017 14:30,2107
3995,11/02/2017 14:45,2145
3996,11/02/2017 15:00,2103
3997,11/02/2017 15:15,2050
3998,11/02/2017 15:30,2131
3999,11/02/2017 15:45,2176
